Date,Time,EFG Air Flow Rate lb/hr,EFG Gas Flow Rate lb/hr,Primary O2 Flow Rate lb/hr,Secondary O2 Flow Rate lb/hr,EFG System Pressure psi,EFG Reactor dP inH2O,Moyno Flow Rate lb/hr,EFG:EFG_Oxygen_Pressure_1.Value,EFG:EFG_Oxygen_Pressure_2.Value,EFG:Ballast_Reading.Value,EFG:Ballast_SP.Value,EFG:HOB_Fuel_Reading.Value,EFG:HOB_Fuel_SP.Value,EFG:HOB_CW_In.Value,EFG:Hot_Hold_HSR,EFG:HSR,EFG:HOB_Peeper.State,EFG:HOB_Op,EFG:EFG_Reactor_Top_1.Value,EFG:EFG_Reactor_Top_2.Value,EFG:EFG_Reactor_Top_3.Value,Injector Cooling Water Outlet Temp F,Analyzer 2 CO2 %,Analyzer 2 CO %,Analyzer 3 O2 %,Analyzer 3 CO2%,ABB CH4,ABB CO,ABB CO2,ABB O2,GB O2%,GB CO2%,GB CO%,GB CH4%,GB H2%,GB C2H4%,GB C2H2%,GB LHV [MJ/Nm3],Afterburner Air Flow Rate lb/hr,Afterburner Natural Gas Flow Rate lb/hr,Afterburner Sec 1 Temp F,Afterburner Sec 2 Temp F,Afterburner Sec 3 Temp F,Afterburner Sec 4 Temp F,Afterburner Water Inlet Temp F,Afterburner Water Outlet Temp F,Afterburner Flue Inlet Temp F,Afterburner Flue Outlet Temp F,Afterburner Pressure inH2O,Afterburner North Peeper State,Afterburner South Peeper State,Afterburner Damper %,South Flue Damper %,ID Fan Pressure inH2O,EFG Quenched Gas Temp F,EFG Sparger Bath 1 Temp F,EFG Sparger Bath 2 Temp F,Sparger HE Water Inlet Temp F,Sparger HE Water Outlet Temp F,Sparger Flow Rate gal/min,Quench Spray Flow Rate gal/hr,EFG Peeper State,Quench Bath Water Level in,EFG Badger Reading %,Flue Gas Outlet Temp F,EFG:B_Thermocouple_Surface_Temps[0-4][0-4],EFG:B_TC_1_Deep.Value,EFG:B_TC_1_Shallow.Value,EFG:B_TC_2_Deep.Value,EFG:B_TC_2_Shallow.Value,EFG:B_TC_3_Deep.Value,EFG:B_TC_3_Shallow.Value,EFG:B_TC_4_Deep.Value,EFG:B_TC_4_Shallow.Value,EFG:EFG_Slurry_Flow_Rate.Value,EFG:EFG_Cooling_Ring_Water_Temp_Out.Value,EFG:EFG_Air_Valve.Value,EFG:EFG_Gas_Valve.Value,EFG:EFG_Badger_CV_Setpoint.Value,EFG:quench_bath_recirc_VFD.Value,EFG:Large_Netzch_Set_Point.Value,EFG:EFG_Moyno_Pump_VFD.Value,EFG:Bldg_566_City_Water_Pressure.Value,EFG:Purge_Reading.Value,EFG:Post_AB_O2.Value,Recirc_VFD_Amps
12/3/2024,2:19:17 PM,15.778,0,52.938,-0.003,152.203,-0.375,104.79,291.637,160.612,-0.002,0,0.003,0,-32768,132882.766,3971.06,0,0,140.303,111.75,-32768,68,21.946,109.73,0.079,34.965,3.743,24.045,35.105,-0.397,0.021,34.332,28.777,2.931,24.188,-0.001,0.012,109.73,170.749,4.994,2309.5,2206.603,1915.049,1767.95,80.063,80.768,570.664,221.338,-0.44,-1,-1,36,90,-7.657,288.598,98.176,91.566,63.308,88.084,22.02,27.245,-1,36.132,35.03,188.602,0,11833.738,2082.105,-42113.422,2382.473,-32768,2448.533,2222.519,2111.472,2299.073,-32768,2186.28,2341.524,104.79,76.802,0,0,35,40,27,0
12/3/2024,2:19:23 PM,15.78,0,53.012,-0.003,152.203,-0.375,103.54,291.637,160.463,-0.004,0,0.004,0,-32768,133133.563,3315.148,0,0,140.434,111.882,-32768,68,21.947,109.745,0.089,34.965,3.745,24.03,35.113,-0.4,0.021,34.332,28.804,2.931,24.188,0,0.012,109.745,170.034,4.998,2309.5,2207.847,1915.611,1768.226,80.195,80.9,570.794,221.338,-0.55,-1,-1,36,90,-7.309,288.866,97.735,91.389,63.308,88.216,22.02,27.063,-1,36.135,35.14,188.646,0,11834.15,2076.38,-42113.465,2386.491,-32768,2448.858,2222.519,2106.809,2299.411,-32768,2186.28,2344.696,103.54,76.978,0,0,35,40,27,0
12/3/2024,2:19:27 PM,15.781,0,52.938,-0.003,152.057,-0.367,106.15,291.6,160.388,-0.002,0,0.004,0,-32768,132882.766,3971.998,0,0,140.564,111.75,-32768,68,21.942,109.74,0.084,34.94,3.743,24.01,35.125,-0.4,0.021,34.332,28.804,2.916,24.184,-0.001,0.012,109.74,169.973,5.183,2309.5,2207.549,1917.487,1768.226,80.328,81.165,570.664,221.207,-0.434,-1,-1,36,90,-7.65,289.001,97.603,91.698,63.443,88.348,22.05,27.094,-1,36.135,34.395,188.254,0,11834.357,2070.02,-42113.465,2391.611,-32768,2449.021,2222.691,2102.145,2299.411,-32768,2186.106,2348.201,106.15,76.978,0,0,35,40,27,0
12/3/2024,2:19:33 PM,15.78,0,52.95,-0.003,152.094,-0.367,105.88,291.6,160.275,-0.004,0,0.004,0,-32768,133008.125,3975.745,0,0,140.564,111.882,-32768,68,21.946,109.755,0.083,34.985,3.743,24.082,35.132,-0.4,0.021,34.335,28.747,2.916,24.158,-0.001,0.012,109.755,169.974,5.049,2310.105,2208.444,1915.518,1769.19,80.46,81.429,571.706,222.12,-0.5,-1,-1,36,90,-7.654,289.807,97.118,91.83,63.308,88.348,22.075,27.237,-1,36.135,34.855,187.602,0,11834.77,2065.021,-42113.555,2395.959,-32768,2449.346,2222.691,2098.199,2299.75,-32768,2186.454,2351.874,105.88,77.11,0,0,35,40,27,0
12/3/2024,2:19:38 PM,15.777,0,52.938,-0.003,152.057,-0.375,105.66,291.6,160.088,-0.002,0,0.004,0,-32768,132882.766,3309.683,0,0,140.564,112.014,-32768,68,21.945,109.735,0.09,35.005,3.738,24.098,35.14,-0.4,0.021,34.355,28.747,2.917,24.158,-0.001,0.012,109.735,170.076,5.014,2310.105,2207.549,1917.347,1768.915,80.592,81.429,572.487,222.25,-0.551,-1,-1,36,90,-7.462,290.478,98.837,91.83,63.308,88.481,22.05,27.094,-1,35.865,35.18,188.254,0,11834.975,2060.706,-42113.602,2400.188,-32768,2449.509,2222.691,2094.612,2299.919,-32768,2186.454,2355.38,105.66,77.243,0,0,35,40,27,0
12/3/2024,2:19:42 PM,15.777,0,53.05,-0.003,151.948,-0.375,105.37,291.675,159.975,-0.002,0,0.004,0,-32768,132851.375,3308.902,0,0,140.303,111.75,-32768,68,21.943,109.765,0.084,34.98,3.735,24.08,35.15,-0.4,0.021,34.353,28.777,2.916,24.158,0,0.012,109.765,169.123,4.972,2311.997,2208.444,1917.065,1769.053,80.724,81.473,572.27,222.381,-0.506,-1,-1,36,90,-7.734,290.747,98.308,91.698,63.488,88.392,22.05,27.023,-1,35.865,34.435,188.646,0,11835.182,2057.525,-42113.602,2404.792,-32768,2449.672,2222.862,2092.28,2300.088,-32768,2186.28,2359.22,105.37,77.154,0,0,35,40,27,0
12/3/2024,2:19:47 PM,15.78,0,52.962,-0.003,151.948,-0.367,106.38,291.637,160.012,-0.002,0,0.004,0,-32768,133133.563,3979.494,0,0,140.434,111.882,-32768,69,21.944,109.74,0.085,35.02,3.732,24.107,35.165,-0.397,0.021,34.335,28.751,2.916,24.128,-0.001,0.012,109.74,170.771,4.774,2312.917,2210.236,1917.909,1769.604,80.856,81.738,572.53,222.511,-0.41,-1,-1,36,90,-7.842,290.612,99.102,91.698,63.219,88.392,22.08,27.229,-1,35.865,34.38,188.428,0,11835.388,2054.072,-42113.734,2409.279,-32768,2449.835,2222.862,2089.23,2300.258,-32768,2186.628,2362.559,106.38,77.287,0,0,35,40,27,0
12/3/2024,2:19:53 PM,15.778,0,53,-0.003,152.057,-0.383,106.59,291.675,160.2,-0.002,0,0.004,0,-32768,132788.703,3969.186,0,0,140.738,112.058,-32768,69,21.948,109.74,0.085,35.03,3.73,24.132,35.177,-0.4,0.021,34.332,28.747,2.916,24.128,-0.001,0.012,109.74,168.766,4.96,2312.917,2210.833,1916.502,1769.19,80.989,81.87,572.66,222.25,-0.489,-1,-1,36,90,-7.588,290.612,98.573,91.83,63.353,88.657,22.135,27.11,-1,35.862,34.365,187.646,0,11835.388,2050.664,-42113.691,2413.085,-32768,2449.997,2222.862,2086.002,2300.258,-32768,2186.628,2366.231,106.59,77.419,0,0,35,40,27,0
12/3/2024,2:19:58 PM,15.778,0,52.975,-0.003,151.985,-0.383,104.27,291.825,160.088,-0.002,0,0.003,0,-32768,132851.375,3308.902,0,0,140.564,111.882,-32768,69,21.947,109.735,0.084,35.045,3.728,24.14,35.185,-0.402,0.022,34.37,28.747,2.916,24.128,0,0.012,109.735,170.376,5.151,2312.303,2210.236,1919.035,1769.787,81.121,82.002,572.009,222.381,-0.528,-1,-1,36,90,-7.863,290.612,98.441,91.566,63.443,88.613,22.135,27.063,-1,35.868,34.53,188.167,0,11835.594,2046.348,-42113.734,2417.855,-32768,2449.835,2222.862,2083.311,2300.596,-32768,2186.802,2369.236,104.27,77.243,0,0,35,40,27,0
12/3/2024,2:20:03 PM,15.779,0,52.975,-0.003,152.057,-0.39,105.17,291.787,160.388,-0.002,0,0.004,0,-32768,132914.063,3309.683,0,0,140.434,111.882,-32768,69,21.946,109.755,0.084,35.01,3.72,24.135,35.19,-0.4,0.021,34.39,28.777,2.909,24.101,-0.001,0.012,109.755,170.299,5.105,2311.537,2209.788,1918.613,1770.201,81.253,82.134,572.66,222.12,-0.492,-1,-1,36,90,-7.401,290.21,98.969,91.698,63.174,88.745,22.155,27.142,-1,35.865,34.375,187.994,0,11835.388,2042.94,-42113.781,2421.195,-32768,2449.835,2222.862,2080.8,2300.596,-32768,2186.802,2372.203,105.17,77.507,0,0,35,40,27,0
12/3/2024,2:20:08 PM,15.778,0,52.912,-0.003,152.167,-0.375,107.05,291.825,160.388,-0.002,0,0.004,0,-32768,132820,3970.122,0,0,140.695,111.75,-32768,69,21.947,109.765,0.081,35.055,3.715,24.132,35.192,-0.4,0.02,34.41,28.777,2.908,24.071,-0.001,0.012,109.765,169.764,5.1,2311.23,2209.042,1919.316,1770.339,81.385,82.267,572.921,222.772,-0.479,-1,-1,36,90,-7.5,289.941,98.308,91.433,63.443,88.481,22.18,27.134,-1,35.862,35.205,188.037,0,11835.594,2040.441,-42113.824,2424.534,-32768,2449.835,2222.862,2078.468,2300.765,-32768,2186.628,2374.839,107.05,77.419,0,0,35,40,27,0
12/3/2024,2:20:14 PM,15.608,0,53.038,-0.003,152.167,-0.367,107.16,291.938,160.388,-0.002,0,0.003,0,-32768,132820,3308.902,0,0,140.695,112.014,-32768,69,21.945,109.75,0.089,35.06,3.713,24.168,35.195,-0.402,0.021,34.427,28.751,2.909,24.071,-0.001,0.012,109.75,170.791,5.167,2311.383,2209.937,1918.05,1770.752,81.517,82.399,573.137,222.424,-0.51,-1,-1,36,90,-7.699,289.448,98.441,91.698,63.353,88.789,22.22,27.094,-1,35.862,35.115,188.037,0,11835.594,2037.488,-42113.824,2427.502,-32768,2450.16,2223.034,2075.598,2300.934,-32768,2186.628,2377.641,107.16,77.551,0,0,35,40,27,0
12/3/2024,2:20:18 PM,15.779,0,53.075,-0.004,152.312,-0.375,105.83,291.6,160.463,-0.004,0,0.004,0,-32768,132945.359,3311.242,0,0,140.695,112.014,-32768,69,21.946,109.76,0.081,35.055,3.705,24.18,35.19,-0.402,0.021,34.43,28.777,2.908,24.071,-0.001,0.012,109.76,169.736,5.063,2311.383,2210.534,1918.331,1771.166,81.65,82.399,573.918,222.555,-0.539,-1,-1,36,90,-7.547,289.18,98.661,91.654,63.353,88.921,22.21,27.158,-1,35.862,35.04,187.907,0,11836.006,2035.397,-42113.914,2429.751,-32768,2450.16,2223.034,2073.984,2301.104,-32768,2186.628,2379.124,105.83,77.683,0,0,35,40,27,0
12/3/2024,2:20:23 PM,15.781,0,53.038,-0.003,152.276,-0.39,105.82,292.05,160.388,-0.002,0,0.004,0,-32768,133164.859,3316.709,0,0,140.955,111.882,-32768,69,21.944,109.755,0.081,35.065,3.698,24.173,35.185,-0.402,0.021,34.387,28.774,2.902,24.071,-0.001,0.012,109.755,169.629,5.056,2311.076,2209.937,1918.613,1771.166,81.782,82.399,572.617,223.598,-0.478,-1,-1,36,90,-7.694,289.045,98.176,91.654,63.353,88.789,22.24,27.324,-1,35.865,35.655,188.428,0,11836.212,2031.99,-42113.914,2432,-32768,2450.485,2223.034,2071.831,2301.104,-32768,2186.976,2380.607,105.82,77.816,0,0,36,40,27,0
12/3/2024,2:20:28 PM,15.781,0,53,-0.003,152.276,-0.398,105.69,292.163,160.425,-0.002,0,0.004,0,-32768,133133.563,3315.148,0,0,140.825,112.058,-32768,69,21.948,109.755,0.081,35.08,3.7,24.162,35.177,-0.402,0.021,34.372,28.804,2.901,24.098,-0.001,0.012,109.755,169.857,4.869,2310.463,2210.086,1917.909,1771.166,81.782,82.663,573.268,224.12,-0.435,-1,-1,36,90,-7.621,288.642,98.308,91.698,63.488,88.921,22.215,27.023,-1,35.862,35.46,188.298,0,11836.212,2028.582,-42114.008,2432.256,-32768,2450.485,2223.034,2068.78,2301.442,-32768,2186.976,2380.442,105.69,77.816,0,0,36,40,27,0
12/3/2024,2:20:33 PM,15.781,0,53.012,-0.003,152.312,-0.375,106.82,291.825,160.425,-0.004,0,0.004,0,-32768,133070.719,3312.806,0,0,140.999,112.058,-32768,69,21.944,109.74,0.081,35.02,3.69,24.24,35.168,-0.402,0.021,34.41,28.804,2.893,24.128,-0.001,0.012,109.74,170.289,4.976,2310.31,2210.086,1917.628,1771.992,82.046,82.928,573.528,224.381,-0.484,-1,-1,36,90,-7.664,288.374,99.146,91.61,63.488,88.789,22.195,27.245,-1,35.865,35.605,188.515,0,11836.418,2026.056,-42114.051,2431.073,-32768,2450.648,2223.034,2067.323,2301.611,-32768,2187.325,2379.783,106.82,77.771,0,0,36,40,27,0
12/3/2024,2:20:39 PM,15.781,0,53.062,-0.003,152.312,-0.367,105.51,291.975,160.463,-0.004,0,0.003,0,-32768,133008.125,3975.745,0,0,141.042,112.191,-32768,69,21.946,109.765,0.083,35.02,3.68,24.205,35.15,-0.405,0.021,34.387,28.834,2.893,24.158,-0.001,0.012,109.765,169.908,5.036,2310.463,2210.534,1917.487,1771.854,82.179,83.06,574.309,225.424,-0.472,-1,-1,36,90,-7.614,287.971,99.146,91.874,63.488,88.921,22.19,27.213,-1,35.865,35.71,187.776,0,11836.418,2023.518,-42114.098,2428.151,-32768,2450.648,2223.034,2064.772,2301.78,-32768,2186.976,2376.652,105.51,77.816,0,0,36,40,27,0
12/3/2024,2:20:43 PM,15.781,0.218,53.038,-0.003,152.385,-0.39,104.92,291.938,160.575,-0.004,0,0.004,0,-32768,60.889,3310.463,0,0,141.173,112.191,-32768,70,21.943,109.73,0.079,35.03,3.677,24.228,35.143,-0.405,0.021,34.37,28.834,2.878,24.158,-0.001,0.012,109.73,169.867,4.977,2310.105,2210.534,1918.191,1772.268,82.311,83.192,575.35,225.163,-0.478,-1,-1,36,90,-7.68,287.568,99.234,91.83,63.488,89.054,22.16,27.245,-1,35.868,35.8,187.646,0,11836.418,2019.827,-42114.098,2421.937,-32768,2450.648,2223.034,2061.675,2301.78,-32768,2187.325,2370.39,104.92,77.948,0,0,36,40,27,0
12/3/2024,2:20:48 PM,15.778,0,53,-0.003,152.385,-0.383,107.01,292.163,160.688,-0.002,0,0.004,0,-32768,132882.766,3309.683,0,0,141.173,112.058,-32768,70,21.946,109.735,0.078,35.04,3.677,24.228,35.14,-0.402,0.021,34.353,28.804,2.878,24.158,-0.001,0.012,109.735,170.45,4.974,2309.802,2210.534,1918.613,1773.095,82.443,83.324,575.741,225.294,-0.486,-1,-1,36,90,-7.65,287.165,99.763,91.698,63.488,89.054,22.16,27.094,-1,35.868,35.79,187.733,0,11836.418,2017.058,-42114.188,2408.836,-32768,2450.485,2223.034,2059.671,2302.119,-32768,2187.325,2360.388,107.01,77.904,0,0,36,40,27,0
12/3/2024,2:20:54 PM,15.61,0,53.038,-0.003,152.421,-0.39,107.18,292.125,160.688,-0.002,0,0.004,0,-32768,133258.922,3318.271,0,0,141.26,112.191,-32768,70,21.942,109.735,0.07,35.015,3.66,24.302,35.113,-0.405,0.021,34.372,28.804,2.87,24.158,-0.001,0.012,109.735,168.733,4.935,2309.954,2210.236,1919.035,1772.957,82.575,83.324,575.481,225.815,-0.467,-1,-1,36,90,-7.682,287.165,99.895,91.83,63.353,89.186,22.155,26.936,-1,35.595,36.1,187.994,0,11836.212,2015.443,-42114.141,2396.572,-32768,2450.323,2223.206,2059.125,2302.288,-32768,2187.325,2350.706,107.18,78.168,0,0,36,40,27,0
12/3/2024,2:20:58 PM,15.779,0,53.062,-0.003,152.421,-0.39,105.82,292.088,160.5,-0.004,0,0.004,0,-32768,133008.125,3975.745,0,0,141.39,112.455,-32768,70,21.944,109.735,0.069,34.99,3.658,24.317,35.107,-0.405,0.022,34.257,28.89,2.87,24.158,-0.001,0.012,109.735,169.533,4.873,2309.197,2210.086,1919.738,1772.819,82.575,83.589,575.741,225.815,-0.46,-1,-1,36,90,-7.65,287.165,99.146,91.874,63.353,89.186,22.185,27.015,-1,35.592,35.675,186.994,0,11835.8,2016.089,-42114.23,2385.578,-32768,2450.16,2223.206,2059.671,2302.119,-32768,2187.325,2343.193,105.82,78.08,0,0,36,40,27,0
12/3/2024,2:21:03 PM,15.778,0,53.05,-0.003,152.53,-0.383,105.19,292.088,160.912,-0.002,0,0.004,0,-32768,133102.172,3315.93,0,0,141.303,112.323,-32768,70,21.944,109.735,0.07,34.945,3.643,24.342,35.075,-0.405,0.021,34.24,28.92,2.863,24.158,-0.001,0.012,109.735,168.761,5.029,2309.349,2210.385,1919.316,1772.406,82.707,83.589,576.522,226.337,-0.432,-1,-1,36,90,-7.488,287.165,99.542,91.83,63.398,89.23,22.18,27.221,-1,35.592,35.935,187.385,0,11835.8,2016.32,-42114.23,2375.264,-32768,2450.16,2223.034,2059.853,2302.288,-32768,2187.325,2335.18,105.19,78.212,0,0,36,40,27,0
12/3/2024,2:21:08 PM,15.784,0,53.112,-0.003,152.494,-0.375,106.55,292.163,160.688,-0.002,0,0.004,0,-32768,133133.563,3315.93,0,0,141.303,112.191,-32768,70,21.942,109.745,0.078,34.97,3.632,24.4,35.052,-0.405,0.021,34.257,28.86,2.863,24.188,0,0.012,109.745,167.953,5.048,2308.744,2209.937,1920.16,1773.095,82.84,83.721,576.782,226.207,-0.47,-1,-1,36,90,-7.64,287.031,99.366,91.83,63.263,89.23,22.11,27.023,-1,35.592,36.955,188.428,0,11835.594,2016.32,-42114.32,2366.879,-32768,2449.997,2223.206,2059.853,2302.626,-32768,2187.673,2328.168,106.55,78.344,0,0,37,40,27,0
12/3/2024,2:21:13 PM,15.78,0,53.012,-0.004,152.494,-0.383,105.57,292.2,160.5,-0.002,0,0.004,0,-32768,133039.422,3313.585,0,0,141.173,112.191,-32768,70,21.951,109.76,0.069,34.945,3.628,24.415,35.037,-0.405,0.021,34.277,28.864,2.848,24.217,-0.001,0.012,109.76,170.461,4.979,2308.29,2209.489,1921.004,1774.197,82.972,83.853,575.741,226.728,-0.41,-1,-1,36,90,-7.471,287.21,100.336,92.138,63.263,89.494,22.08,27.086,-1,35.595,36.55,188.559,0,11835.182,2016.089,-42114.32,2361.005,-32768,2449.672,2223.206,2059.671,2302.626,-32768,2187.673,2323.995,105.57,78.212,0,0,37,40,27,0
12/3/2024,2:21:19 PM,15.781,0,53.125,-0.003,152.348,-0.383,104.92,292.388,160.575,-0.002,0,0.004,0,-32768,133227.531,3318.271,0,0,141.173,112.323,-32768,70,21.949,109.735,0.069,34.925,3.613,24.448,35.01,-0.405,0.021,34.275,28.946,2.841,24.24,-0.001,0.012,109.735,170.483,5.005,2307.685,2209.937,1918.191,1774.381,83.104,83.985,575.264,226.728,-0.521,-1,-1,36,90,-7.601,287.21,100.864,92.006,63.263,89.362,22.13,27.078,-1,35.595,36.42,188.037,0,11834.77,2015.628,-42114.367,2359.69,-32768,2449.346,2223.206,2059.125,2302.796,-32768,2187.499,2323.494,104.92,78.344,0,0,37,40,27,0
12/3/2024,2:21:24 PM,15.783,0,52.975,-0.003,152.167,-0.375,105.97,292.088,160.425,-0.004,0,0.004,0,-32768,132976.734,3312.024,0,0,141.216,112.058,-32768,70,21.948,109.73,0.069,34.91,3.6,24.457,34.988,-0.405,0.021,34.257,28.95,2.833,24.244,-0.001,0.012,109.73,168.91,4.712,2308.895,2210.385,1919.457,1774.519,83.236,84.118,575.524,227.119,-0.458,-1,-1,36,90,-7.553,287.613,99.807,91.874,63.263,89.362,22.075,26.96,-1,35.592,37.085,187.776,0,11834.357,2013.552,-42114.457,2361.382,-32768,2449.021,2223.206,2056.939,2302.965,-32768,2187.673,2325.664,105.97,78.477,0,0,37,40,27,0
12/3/2024,2:21:29 PM,15.782,0.218,52.95,-0.003,151.985,-0.375,104.75,292.163,160.238,-0.004,0,0.003,0,-32768,60.931,3313.585,0,0,141.086,112.102,-32768,70,21.95,109.755,0.078,34.86,3.588,24.438,34.957,-0.405,0.021,34.238,28.976,2.833,24.274,-0.001,0.012,109.755,170.578,4.994,2308.744,2210.982,1920.301,1774.381,83.368,84.118,575.654,227.38,-0.544,-1,-1,36,90,-7.636,287.881,99.41,92.006,63.263,89.626,22.125,27.118,-1,35.598,37.03,187.646,0,11834.15,2010.783,-42114.457,2365.234,-32768,2448.858,2223.206,2055.117,2303.303,-32768,2187.499,2329.003,104.75,78.609,0,0,37,40,27,0
12/3/2024,2:21:34 PM,15.78,0,52.975,-0.003,151.876,-0.367,105.78,292.537,159.938,-0.002,0,0.003,0,-32768,132820,3308.12,0,0,141.303,112.191,-32768,70,21.948,109.76,0.078,34.845,3.565,24.433,34.93,-0.408,0.021,34.162,28.946,2.818,24.27,0,0.012,109.76,170.201,5.129,2308.592,2210.684,1919.082,1775.208,83.545,84.25,575.133,226.989,-0.476,-1,-1,36,90,-7.631,288.15,100.997,91.742,63.308,89.538,22.105,27.047,-1,35.598,36.565,187.776,0,11833.945,2009.629,-42114.504,2369.37,-32768,2448.696,2223.206,2054.388,2303.134,-32768,2187.847,2332.008,105.78,78.609,0,0,37,40,27,0
12/3/2024,2:21:39 PM,15.783,0,52.95,-0.003,151.73,-0.367,106.13,292.163,159.975,-0.004,0,0.003,0,-32768,132914.063,3972.933,0,0,141.173,112.323,-32768,70,21.947,109.73,0.069,34.825,3.548,24.455,34.887,-0.405,0.021,34.162,28.946,2.81,24.3,-0.001,0.012,109.73,170.585,5.053,2308.592,2211.131,1918.66,1775.483,83.677,84.514,574.613,226.337,-0.481,-1,-1,36,90,-7.854,288.419,100.336,91.742,63.443,89.406,22.08,27.134,-1,35.592,36.965,187.907,0,11833.945,2007.553,-42114.547,2374.021,-32768,2448.696,2223.206,2052.202,2303.303,-32768,2187.673,2335.848,106.13,78.741,0,0,37,40,27,0
12/3/2024,2:21:44 PM,15.781,0,52.95,-0.003,151.549,-0.375,104.8,292.125,159.6,-0.002,0,0.004,0,-32768,132882.766,3310.463,0,0,141.477,112.235,-32768,70,21.943,109.735,0.07,34.765,3.537,24.357,34.86,-0.405,0.021,34.162,28.976,2.802,24.3,-0.001,0.012,109.735,171.726,5.016,2308.744,2211.281,1918.66,1775.208,83.809,84.646,576.305,226.598,-0.461,-1,-1,36,90,-7.401,288.687,99.983,91.918,63.443,89.538,22.045,27.094,-1,35.325,37.02,187.95,0,11833.738,2005.476,-42114.594,2379.776,-32768,2448.37,2223.206,2051.292,2303.473,-32768,2187.673,2339.854,104.8,78.653,0,0,37,40,27,0
12/3/2024,2:21:49 PM,15.781,0,53.012,-0.003,151.33,-0.375,106.66,292.163,159.375,-0.004,0,0.004,0,-32768,132820,3308.12,0,0,141.477,112.499,-32768,71,21.943,109.75,0.07,34.745,3.525,24.52,34.827,-0.405,0.021,34.088,29.033,2.795,24.326,-0.001,0.012,109.75,170.317,5.077,2308.592,2211.131,1919.926,1775.621,83.941,84.779,576.565,226.467,-0.443,-1,-1,36,90,-7.61,288.956,99.983,92.05,63.443,89.671,22.105,27.189,-1,35.322,36.815,187.168,0,11833.738,2004.323,-42114.594,2384.382,-32768,2448.37,2223.206,2050.381,2303.811,-32768,2187.673,2344.529,106.66,78.785,0,0,37,40,27,0
12/3/2024,2:21:54 PM,15.781,0,52.9,-0.003,151.076,-0.375,105.1,292.163,159.3,-0.002,0,0.004,0,-32768,132945.359,3311.242,0,0,141.608,112.367,-32768,71,21.945,109.76,0.076,34.695,3.515,24.512,34.8,-0.405,0.022,34.012,29.063,2.773,24.356,0,0.012,109.76,171.144,4.973,2308.744,2210.733,1919.785,1776.034,84.074,84.911,576.435,225.946,-0.483,-1,-1,36,90,-7.568,289.224,100.6,92.138,63.578,89.538,22.105,27.284,-1,35.325,36.445,186.907,0,11833.532,2005.015,-42114.637,2389.456,-32768,2448.533,2223.206,2051.109,2303.98,-32768,2187.847,2347.701,105.1,78.653,0,0,37,40,27,0
12/3/2024,2:21:59 PM,15.782,0,52.925,-0.003,150.967,-0.383,105.96,292.275,158.813,-0.002,0,0.004,0,-32768,132820,3308.12,0,0,141.564,112.455,-32768,71,21.949,109.74,0.07,34.655,3.5,24.503,34.77,-0.405,0.021,33.993,29.063,2.772,24.386,-0.001,0.012,109.74,169.643,5.098,2309.046,2210.136,1922.458,1776.31,84.074,84.911,577.346,225.946,-0.5,-1,-1,36,90,-7.455,289.269,99.586,92.447,63.443,89.935,22.105,26.96,-1,35.325,36.655,187.298,0,11833.532,2005.245,-42114.684,2393.85,-32768,2448.207,2223.206,2050.927,2303.98,-32768,2187.847,2351.373,105.96,78.785,0,0,37,40,27,0
12/3/2024,2:22:04 PM,15.782,0,52.875,-0.003,150.822,-0.375,106.03,292.125,158.925,-0.004,0,0.004,0,-32768,132663.266,3965.437,0,0,141.695,112.455,-32768,71,21.944,109.735,0.07,34.655,3.488,24.515,34.738,-0.408,0.021,33.993,29.092,2.748,24.413,-0.001,0.012,109.735,170.267,5.141,2308.29,2210.435,1922.88,1777.137,84.338,85.175,577.78,226.772,-0.397,-1,-1,36,90,-7.673,289.135,100.512,92.315,63.578,89.803,22.19,27.039,-1,35.328,37.135,187.559,0,11833.326,2006.399,-42114.727,2398.547,-32768,2448.207,2223.034,2052.202,2303.98,-32768,2188.021,2355.213,106.03,79.049,0,0,37,40,27,0
12/3/2024,2:22:09 PM,15.781,0,52.925,-0.003,150.676,-0.375,104.85,292.2,158.7,-0.004,0,0.004,0,-32768,132820,3308.12,0,0,141.564,112.455,-32768,71,21.943,109.765,0.072,34.62,3.47,24.552,34.707,-0.408,0.021,33.993,29.119,2.741,24.443,-0.001,0.012,109.765,169.663,5.07,2308.491,2210.285,1922.036,1777.275,84.47,85.219,578.171,226.641,-0.46,-1,-1,36,90,-7.535,289.135,100.247,92.05,63.443,89.935,22.155,27.071,-1,35.325,36.395,186.994,0,11833.326,2007.322,-42114.727,2403.199,-32768,2448.207,2223.377,2052.931,2304.319,-32768,2188.021,2359.22,104.85,79.005,0,0,37,40,27,0
12/3/2024,2:22:14 PM,15.782,0,52.888,-0.003,150.713,-0.375,105.73,292.163,158.925,-0.004,0,0.004,0,-32768,132882.766,3971.998,0,0,141.695,112.455,-32768,71,21.945,109.755,0.076,34.585,3.457,24.563,34.677,-0.408,0.021,33.993,29.149,2.734,24.499,-0.001,0.012,109.755,170.134,5.05,2309.096,2210.883,1921.895,1777.275,84.602,85.484,577.39,226.641,-0.521,-1,-1,36,90,-7.741,289.404,101.702,92.315,63.443,90.067,22.155,26.912,-1,35.328,36.465,186.863,0,11833.326,2007.091,-42114.773,2408.439,-32768,2448.207,2223.206,2052.202,2304.319,-32768,2187.847,2362.726,105.73,79.138,0,0,36,40,27,0
