Date,Time,EFG Air Flow Rate lb/hr,EFG Gas Flow Rate lb/hr,Primary O2 Flow Rate lb/hr,Secondary O2 Flow Rate lb/hr,EFG System Pressure psi,EFG Reactor dP inH2O,Moyno Flow Rate lb/hr,EFG:EFG_Oxygen_Pressure_1.Value,EFG:EFG_Oxygen_Pressure_2.Value,EFG:Ballast_Reading.Value,EFG:Ballast_SP.Value,EFG:HOB_Fuel_Reading.Value,EFG:HOB_Fuel_SP.Value,EFG:HOB_CW_In.Value,EFG:Hot_Hold_HSR,EFG:HSR,EFG:HOB_Peeper.State,EFG:HOB_Op,EFG:EFG_Reactor_Top_1.Value,EFG:EFG_Reactor_Top_2.Value,EFG:EFG_Reactor_Top_3.Value,Injector Cooling Water Outlet Temp F,Analyzer 2 CO2 %,Analyzer 2 CO %,Analyzer 3 O2 %,Analyzer 3 CO2%,ABB CH4,ABB CO,ABB CO2,ABB O2,GB O2%,GB CO2%,GB CO%,GB CH4%,GB H2%,GB C2H4%,GB C2H2%,GB LHV [MJ/Nm3],Afterburner Air Flow Rate lb/hr,Afterburner Natural Gas Flow Rate lb/hr,Afterburner Sec 1 Temp F,Afterburner Sec 2 Temp F,Afterburner Sec 3 Temp F,Afterburner Sec 4 Temp F,Afterburner Water Inlet Temp F,Afterburner Water Outlet Temp F,Afterburner Flue Inlet Temp F,Afterburner Flue Outlet Temp F,Afterburner Pressure inH2O,Afterburner North Peeper State,Afterburner South Peeper State,Afterburner Damper %,South Flue Damper %,ID Fan Pressure inH2O,EFG Quenched Gas Temp F,EFG Sparger Bath 1 Temp F,EFG Sparger Bath 2 Temp F,Sparger HE Water Inlet Temp F,Sparger HE Water Outlet Temp F,Sparger Flow Rate gal/min,Quench Spray Flow Rate gal/hr,EFG Peeper State,Quench Bath Water Level in,EFG Badger Reading %,Flue Gas Outlet Temp F,EFG:B_Thermocouple_Surface_Temps[0-4][0-4],EFG:B_TC_1_Deep.Value,EFG:B_TC_1_Shallow.Value,EFG:B_TC_2_Deep.Value,EFG:B_TC_2_Shallow.Value,EFG:B_TC_3_Deep.Value,EFG:B_TC_3_Shallow.Value,EFG:B_TC_4_Deep.Value,EFG:B_TC_4_Shallow.Value,EFG:EFG_Slurry_Flow_Rate.Value,EFG:EFG_Cooling_Ring_Water_Temp_Out.Value,EFG:EFG_Air_Valve.Value,EFG:EFG_Gas_Valve.Value,EFG:EFG_Badger_CV_Setpoint.Value,EFG:quench_bath_recirc_VFD.Value,EFG:Large_Netzch_Set_Point.Value,EFG:EFG_Moyno_Pump_VFD.Value,EFG:Bldg_566_City_Water_Pressure.Value,EFG:Purge_Reading.Value,EFG:Post_AB_O2.Value,Recirc_VFD_Amps
1/22/2025,12:33:38,15.423,0,52.112,-0.003,150.167,-0.285,96.74,222.525,192.897,-0.004,0,0.005,0,-32768,130876.539,2793.852,0,0,93.02,89.098,-32768,71.392,21.839,109.645,0.058,21.535,1.073,40.423,18.805,-0.17,-0.07,20.79,39.296,0.952,26.749,0.001,-0.004,109.645,159.894,4.911,1978.129,1886.459,1604.402,1486.976,78.521,79.314,498.135,205.6,-0.279,-1,-1,35,90,-7.767,280.217,95.929,93.945,55.629,89.935,22.53,31.941,0,36.945,44.115,220.077,0,2130.147,2280.844,2420.54,2177.014,1809.025,2062.951,1976.563,2216.856,1979.549,2385.385,1876.426,2113.804,96.74,72.829,0,0,44,40,30,0
1/22/2025,12:33:43,15.424,0,51.988,-0.003,150.276,-0.277,96.04,222.412,192.896,-0.004,0,0.005,0,-32768,131001.898,2796.528,0,0,92.623,89.098,-32768,71.527,21.827,109.645,0.06,21.53,1.073,40.72,19.582,-0.17,-0.07,20.777,39.27,0.952,26.749,0.001,-0.004,109.645,160.879,4.976,1978.84,1887.433,1605.204,1486.579,78.653,79.314,498.179,205.47,-0.294,-1,-1,35,90,-7.779,280.35,96.193,94.078,55.854,90.023,22.505,32.021,0,36.945,44.065,219.555,0,2130.885,2280.627,2481.854,2177.014,1809.223,2062.951,1976.751,2216.856,1979.364,2337.684,1876.815,2113.804,96.04,72.694,0,0,44,40,30,0
1/22/2025,12:33:48,15.422,0,52.062,-0.003,150.24,-0.262,96.69,222.488,192.896,-0.004,0,0.005,0,-32768,131001.898,2796.528,0,0,92.491,88.965,-32768,71.751,21.826,109.665,0.066,21.535,1.07,41.107,20.423,-0.17,-0.069,20.777,39.244,0.952,26.745,0.001,-0.004,109.665,160.449,4.989,1979.124,1887.294,1605.471,1486.579,78.785,79.446,497.52,205.339,-0.288,-1,-1,35,90,-7.978,280.217,95.267,94.21,55.854,90.023,22.48,32.163,0,36.951,43.63,219.12,0,2130.727,2280.627,2446.074,2177.24,1807.642,2062.951,1976.751,2216.856,1979.364,2356.382,1876.815,2113.804,96.69,72.784,0,0,44,40,30,0
1/22/2025,12:33:53,15.422,0,52.075,-0.003,150.313,-0.3,96.75,222.563,192.904,-0.004,0,0.005,0,-32768,130280.891,2781.136,0,0,92.623,89.098,-32768,71.886,21.825,109.635,0.069,21.56,1.07,42.077,19.607,-0.17,-0.07,20.775,39.274,0.952,26.749,0.001,-0.004,109.635,160.301,5.109,1979.266,1888.547,1602.665,1487.902,78.917,79.843,498.31,204.948,-0.294,-1,-1,35,90,-8.004,280.35,96.369,94.518,55.898,90.199,22.48,32.076,0,36.945,43.315,219.294,0,2131.152,2281.012,2467.379,2177.416,1805.83,2062.951,1976.939,2217.028,1979.549,2395.107,1876.815,2113.983,96.75,73.098,0,0,44,40,30,0
1/22/2025,12:33:58,15.423,0,51.938,-0.003,150.349,-0.285,96.55,222.3,193.074,-0.004,0,0.005,0,-32768,130468.93,2785.15,0,0,92.623,88.877,-32768,71.976,21.827,109.635,0.06,21.53,1.067,41.902,19.573,-0.17,-0.07,20.775,39.274,0.944,26.749,0.001,-0.004,109.635,160.244,4.928,1979.029,1888.733,1601.863,1488.167,79.094,80.019,497.915,204.731,-0.306,-1,-1,35,90,-7.994,280.085,96.898,94.254,55.764,90.067,22.485,31.933,0,36.951,43.295,220.598,0,2130.938,2281.012,2484.567,2177.416,1807.037,2062.951,1976.751,2217.199,1979.549,2392.965,1876.815,2114.163,96.55,72.964,0,0,44,40,30,0
1/22/2025,12:34:03,15.425,0,51.988,-0.003,150.458,-0.3,97.13,222.337,193.002,-0.002,0,0.004,0,-32768,130406.25,2783.812,0,0,92.271,88.613,-32768,72.245,21.833,109.655,0.062,21.545,1.065,41.26,19.385,-0.17,-0.07,20.757,39.24,0.953,26.749,0.001,-0.004,109.655,160.1,5.124,1979.598,1888.872,1603.6,1487.902,79.226,80.151,498.31,204.6,-0.303,-1,-1,35,90,-7.725,280.217,96.105,94.254,55.764,90.199,22.535,31.91,0,36.951,43.2,219.946,0,2131.205,2281.279,2547.136,2177.416,1806.836,2062.951,1976.751,2217.199,1979.549,2427.703,1876.815,2114.163,97.13,73.098,0,0,44,40,30,0
1/22/2025,12:34:08,15.424,0,52.088,-0.003,150.458,-0.27,96.87,222.488,193.006,-0.004,0,0.005,0,-32768,130155.453,2779.127,0,0,92.535,88.877,-32768,72.245,21.826,109.65,0.066,21.535,1.067,41.55,18.37,-0.17,-0.07,20.757,39.3,0.952,26.775,0.001,-0.004,109.65,160.743,4.924,1979.314,1888.733,1604.803,1488.167,79.358,80.019,499.1,204.339,-0.264,-1,-1,35,90,-7.858,280.085,96.369,94.122,55.764,90.199,22.505,32.021,0,37.14,43.375,219.294,0,2131.044,2281.012,2524.795,2177.695,1807.642,2062.951,1976.939,2217.028,1979.734,2412.903,1876.815,2114.163,96.87,73.233,0,0,44,40,30,0
1/22/2025,12:34:13,15.425,0,52.15,-0.004,150.458,-0.3,96.88,222.525,193.014,-0.004,0,0.005,0,-32768,130374.945,3248.781,0,0,92.403,89.009,-32768,72.38,21.83,109.655,0.06,21.535,1.067,42.177,18.19,-0.17,-0.07,20.777,39.296,0.953,26.775,0.001,-0.004,109.655,161.358,4.975,1978.887,1888.037,1606.407,1488.167,79.49,80.416,498.047,204.079,-0.269,-1,-1,35,90,-7.703,279.953,95.576,93.989,55.764,90.199,22.485,31.878,0,37.134,43.345,220.338,0,2131.098,2281.664,2474.5,2177.591,1807.037,2062.951,1976.939,2217.371,1979.734,2396.261,1876.815,2114.342,96.88,73.233,0,0,44,40,30,0
1/22/2025,12:34:18,15.423,0,51.888,-0.003,150.531,-0.277,97.6,222.563,193.082,-0.004,0,0.005,0,-32768,130312.188,2781.804,0,0,92.535,88.789,-32768,72.515,21.83,109.66,0.063,21.56,1.067,42.505,18.425,-0.173,-0.07,20.775,39.266,0.952,26.779,0.001,-0.004,109.66,160.129,5.075,1979.172,1887.897,1605.115,1488.96,79.622,80.283,498.705,203.818,-0.317,-1,-1,35,90,-8.114,279.864,96.942,93.901,55.764,90.067,22.53,32.147,0,37.131,44.02,221.294,0,2131.221,2282.098,2478.048,2177.87,1807.642,2063.133,1976.939,2217.886,1979.734,2373.192,1877.009,2114.521,97.6,73.278,0,0,44,40,30,0
1/22/2025,12:34:23,15.598,0,51.925,-0.003,150.495,-0.292,96.99,222.375,193.074,-0.004,0,0.005,0,-32768,130218.141,2780.468,0,0,92.271,88.657,-32768,72.649,21.826,109.665,0.06,21.565,1.07,42.38,18.315,-0.173,-0.07,20.775,39.27,0.945,26.805,0.001,-0.004,109.665,158.995,4.829,1979.172,1887.619,1603.511,1489.093,79.755,80.548,498.442,203.818,-0.326,-1,-1,35,90,-7.957,279.864,96.546,94.166,55.719,90.376,22.555,32.108,0,37.14,43.91,221.424,0,2130.588,2283.352,2458.873,2177.819,1809.817,2063.133,1977.127,2218.916,1979.734,2358.051,1877.009,2114.521,96.99,73.413,0,0,44,40,30,0
1/22/2025,12:34:28,15.425,0,51.9,-0.003,150.604,-0.27,96.84,222.563,193.182,-0.004,0,0.005,0,-32768,130186.758,2779.127,0,0,92.138,88.921,-32768,72.784,21.831,109.655,0.058,21.54,1.065,42.012,18.78,-0.17,-0.07,20.79,39.27,0.944,26.805,0.001,-0.004,109.655,159.914,4.942,1979.456,1887.758,1605.248,1487.505,79.755,80.68,499.627,203.948,-0.336,-1,-1,35,90,-7.9,279.732,95.84,93.989,55.719,90.376,22.53,31.973,0,37.134,43.54,221.12,0,2130.747,2283.135,2446.56,2177.715,1809.619,2063.315,1977.127,2218.744,1979.919,2343.861,1877.398,2114.521,96.84,73.503,0,0,44,40,30,0
1/22/2025,12:34:34,15.596,0,51.85,-0.003,150.567,-0.3,97.88,222.45,193.197,-0.002,0,0.004,0,-32768,130155.453,2778.458,0,0,92.271,89.054,-32768,72.919,21.829,109.64,0.068,21.535,1.063,42.372,20.045,-0.17,-0.07,20.787,39.33,0.944,26.805,0.001,-0.004,109.64,160.27,5.059,1979.883,1888.315,1604.714,1487.77,79.887,80.68,499.407,203.948,-0.292,-1,-1,35,90,-7.748,279.732,96.017,93.901,55.854,90.243,22.555,31.846,0,37.137,44.065,221.816,0,2130.997,2283.135,2422.506,2177.767,1811.004,2063.497,1977.127,2218.744,1979.919,2384.891,1877.203,2114.521,97.88,73.547,0,0,44,40,30,0
1/22/2025,12:34:39,15.596,0,52.062,-0.003,150.64,-0.277,97.69,222.6,193.102,-0.004,0,0.004,0,-32768,130092.773,2775.782,0,0,92.403,88.789,-32768,73.009,21.828,109.645,0.06,21.545,1.063,41.215,20.06,-0.17,-0.071,20.79,39.352,0.945,26.805,0.001,-0.004,109.645,159.029,4.965,1979.029,1888.176,1606.451,1487.373,80.019,80.812,499.539,204.339,-0.324,-1,-1,35,90,-7.832,279.732,95.752,94.034,55.674,90.332,22.58,31.728,0,37.137,44.09,222.207,0,2131.808,2283.135,2436.411,2177.767,1807.838,2063.679,1977.127,2218.744,1979.734,2340.355,1877.398,2114.342,97.69,73.547,0,0,44,40,30,0
1/22/2025,12:34:43,15.598,0,52.025,-0.003,150.64,-0.3,97.39,222.6,193.154,-0.004,0,0.005,0,-32768,130124.148,2777.79,0,0,92.932,89.186,-32768,73.188,21.83,109.635,0.062,21.535,1.063,40.387,19.493,-0.168,-0.07,20.775,39.296,0.945,26.805,0.001,-0.004,109.635,159.221,4.933,1978.46,1887.897,1605.649,1487.108,80.151,81.077,499.012,204.209,-0.261,-1,-1,35,90,-7.748,279.6,95.884,94.034,55.674,90.464,22.59,31.918,0,37.137,43.7,221.251,0,2131.88,2282.917,2461.1,2177.767,1808.63,2063.861,1977.127,2218.573,1980.104,2366.064,1877.398,2114.521,97.39,73.637,0,0,44,40,30,0
1/22/2025,12:34:48,15.599,0,51.85,-0.003,150.676,-0.285,96.64,222.488,193.155,-0.004,0,0.004,0,-32768,130061.398,3239.412,0,0,93.24,89.098,-32768,73.188,21.827,109.655,0.069,21.555,1.063,40.44,18.19,-0.17,-0.07,20.757,39.24,0.944,26.801,0.001,-0.004,109.655,159.293,4.958,1978.792,1886.83,1605.115,1488.299,80.151,81.077,499.539,204.383,-0.267,-1,-1,35,90,-7.764,279.644,96.017,94.122,55.674,90.332,22.51,31.775,0,37.302,43.895,222.164,0,2131.669,2282.65,2407.868,2177.436,1809.223,2063.861,1977.316,2218.573,1979.919,2302.796,1877.592,2114.342,96.64,73.503,0,0,44,40,30,0
1/22/2025,12:34:54,15.424,0,52,-0.003,150.785,-0.277,96.54,222.637,193.152,-0.004,0,0.005,0,-32768,130092.773,2777.79,0,0,93.372,89.098,-32768,73.323,21.826,109.67,0.06,21.56,1.063,40.995,17.77,-0.17,-0.071,20.787,39.244,0.945,26.805,0.001,-0.004,109.67,159.75,5.135,1979.361,1887.944,1603.778,1488.607,80.283,81.209,499.276,204.644,-0.256,-1,-1,35,90,-8.03,279.644,95.708,93.857,55.719,90.508,22.455,31.791,0,37.488,43.425,222.164,0,2132.164,2282.867,2437.208,2177.663,1808.63,2064.043,1977.316,2218.401,1980.29,2317.651,1877.398,2114.701,96.54,73.503,0,0,44,40,30,0
1/22/2025,12:34:59,15.423,0,51.775,-0.003,150.822,-0.277,97,222.6,193.191,-0.004,0,0.004,0,-32768,130124.148,2777.79,0,0,93.372,89.362,-32768,73.233,21.824,109.635,0.066,21.53,1.06,40.605,18.22,-0.17,-0.07,20.775,39.24,0.944,26.801,0.001,-0.004,109.635,159.194,5.073,1979.503,1887.944,1604.847,1488.475,80.416,81.209,499.539,205.035,-0.317,-1,-1,35,90,-7.91,279.512,96.766,93.989,55.719,90.376,22.48,31.799,0,37.488,43.66,222.598,0,2132.375,2282.433,2412.47,2177.663,1808.036,2064.043,1977.316,2218.401,1980.104,2303.98,1877.592,2114.701,97,73.682,0,0,44,40,30,0
1/22/2025,12:35:03,15.596,0,52.012,-0.003,150.822,-0.277,96.32,222.563,193.212,-0.004,0,0.004,0,-32768,130406.25,2783.812,0,0,93.505,89.23,-32768,73.368,21.826,109.66,0.068,21.555,1.06,40.71,18.44,-0.17,-0.071,20.775,39.24,0.944,26.805,0.001,-0.004,109.66,159.496,4.982,1979.361,1888.918,1605.516,1488.607,80.724,81.517,500.329,205.818,-0.316,-1,-1,35,90,-7.678,279.644,96.766,94.122,55.539,90.332,22.535,31.894,0,37.488,43.57,222.077,0,2133.035,2283.252,2372.456,2178.118,1805.427,2064.226,1977.316,2218.916,1980.29,2301.78,1877.592,2114.701,96.32,73.817,0,0,44,40,30,0
1/22/2025,12:35:09,15.596,0,51.825,-0.003,150.894,-0.3,97.24,222.563,193.174,-0.004,0,0.005,0,-32768,130092.773,2777.12,0,0,93.505,89.362,-32768,73.503,21.833,109.645,0.058,21.505,1.055,39.53,19.027,-0.17,-0.071,20.787,39.274,0.937,26.809,0.001,-0.004,109.645,158.943,4.994,1979.219,1889.475,1603.957,1489.004,80.856,81.65,499.539,205.948,-0.316,-1,-1,35,90,-7.926,279.512,96.501,93.857,55.584,90.64,22.515,31.91,0,37.488,43.76,222.99,0,2133.356,2283.302,2497.1,2178.344,1807.838,2064.226,1977.504,2218.916,1980.29,2322.659,1877.398,2114.701,97.24,73.682,0,0,44,40,30,0
1/22/2025,12:35:13,15.594,0,51.875,-0.003,150.931,-0.292,97.91,222.375,193.217,-0.004,0,0.004,0,-32768,129779.297,2770.429,0,0,93.769,89.494,-32768,73.637,21.829,109.63,0.06,21.495,1.055,40.537,19.192,-0.17,-0.07,20.79,39.24,0.937,26.805,0.001,-0.004,109.63,160.38,4.999,1979.788,1888.918,1605.961,1489.401,80.989,81.65,499.539,205.687,-0.292,-1,-1,35,90,-7.797,279.512,96.546,93.901,55.449,90.376,22.485,31.728,0,37.491,44.41,223.25,0,2133.802,2283.469,2469.93,2177.839,1804.622,2064.408,1977.504,2219.087,1980.104,2352.709,1877.787,2114.701,97.91,73.952,0,0,45,40,30,0
1/22/2025,12:35:18,15.599,0,51.8,-0.003,150.894,-0.292,97.06,222.375,193.207,-0.004,0,0.005,0,-32768,129779.297,2770.429,0,0,93.901,89.406,-32768,73.907,21.829,109.64,0.068,21.495,1.058,41.695,19.673,-0.17,-0.071,20.777,39.27,0.937,26.805,0.001,-0.004,109.64,161.633,4.965,1979.788,1888.918,1605.961,1489.137,81.121,81.782,499.188,205.818,-0.25,-1,-1,35,90,-7.997,279.512,96.017,94.034,55.854,90.552,22.48,31.926,0,37.488,44.875,223.25,0,2133.281,2283.469,2412.259,2178.066,1807.037,2064.408,1977.504,2219.087,1980.104,2314.472,1877.787,2114.88,97.06,73.952,0,0,45,40,30,0
1/22/2025,12:35:23,15.421,0,51.9,-0.003,150.894,-0.285,97.94,222.563,193.212,-0.004,0,0.005,0,-32768,129403.141,2763.737,0,0,93.945,89.538,-32768,73.862,21.828,109.635,0.062,21.49,1.055,41.84,19.625,-0.17,-0.071,20.775,39.274,0.937,26.805,0.001,-0.004,109.635,160.779,4.904,1979.93,1890.311,1607.565,1490.195,81.253,82.046,499.715,206.339,-0.294,-1,-1,35,90,-8.138,279.379,95.752,93.901,55.719,90.552,22.5,31.751,0,37.491,44.965,223.12,0,2133.71,2283.469,2451.275,2178.014,1805.024,2064.59,1977.504,2219.087,1980.475,2322.158,1877.981,2114.701,97.94,73.952,0,0,45,40,30,0
1/22/2025,12:35:29,15.425,0,51.725,-0.003,150.858,-0.292,97.89,222.412,193.177,-0.004,0,0.004,0,-32768,129653.938,2767.753,0,0,93.901,89.626,-32768,73.997,21.829,109.635,0.064,21.495,1.055,40.073,20.01,-0.17,-0.07,20.757,39.24,0.937,26.801,0.001,-0.004,109.635,161.597,5.186,1979.93,1891.742,1608.634,1490.46,81.385,82.046,499.715,206.209,-0.24,-1,-1,35,90,-7.844,279.423,96.017,93.769,55.584,90.42,22.51,31.728,0,37.491,45.19,223.12,0,2134.193,2283.252,2428.067,2177.787,1805.83,2064.59,1977.692,2219.087,1980.475,2263.188,1877.981,2114.701,97.89,74.221,0,0,45,40,30,0
1/22/2025,12:35:33,15.6,0,51.638,-0.003,150.822,-0.285,96.68,222.112,193.229,-0.004,0,0.005,0,-32768,129434.445,2763.067,0,0,93.637,89.362,-32768,74.176,21.829,109.645,0.066,21.495,1.055,41.317,19.158,-0.17,-0.071,20.775,39.244,0.937,26.805,0.001,-0.004,109.645,160.899,5.19,1979.646,1892.164,1609.57,1489.93,81.517,82.443,499.978,206.122,-0.208,-1,-1,35,90,-7.676,279.423,96.149,93.901,55.584,90.684,22.5,32.028,0,37.485,44.395,221.946,0,2134.156,2283.636,2432.458,2177.787,1804.018,2064.772,1977.692,2219.259,1980.475,2328.502,1877.981,2114.88,96.68,74.086,0,0,45,40,30,0
1/22/2025,12:35:39,15.597,0,51.762,-0.003,150.894,-0.292,96.87,222.15,193.24,-0.004,0,0.005,0,-32768,129716.617,2769.091,0,0,94.034,89.494,-32768,74.266,21.826,109.645,0.068,21.52,1.05,41.04,19.62,-0.173,-0.071,20.775,39.3,0.937,26.801,0.001,-0.004,109.645,159.603,5.14,1978.982,1890.775,1610.086,1490.371,81.65,82.575,500.11,206.122,-0.272,-1,-1,35,90,-7.809,279.159,96.457,93.945,55.719,90.816,22.51,31.712,0,37.488,45.105,223.424,0,2134.692,2283.202,2421.252,2177.56,1803.817,2064.772,1977.692,2218.916,1980.66,2314.472,1877.981,2114.701,96.87,74.266,0,0,45,40,30,0
1/22/2025,12:35:44,15.424,0,51.6,-0.003,150.822,-0.27,96.36,222.112,193.226,-0.004,0,0.005,0,-32768,129998.789,2775.114,0,0,94.078,89.671,-32768,74.401,21.832,109.66,0.062,21.49,1.05,41.49,19.84,-0.17,-0.07,20.775,39.24,0.936,26.805,0.001,-0.004,109.66,159.096,5.196,1978.982,1891.179,1608.367,1490.636,81.65,82.575,500.505,206.774,-0.303,-1,-1,35,90,-7.922,279.291,95.664,93.945,55.719,90.816,22.51,31.87,0,37.488,44.835,223.424,0,2134.102,2283.419,2419.511,2177.56,1804.823,2064.772,1977.692,2219.087,1980.475,2316.483,1878.176,2114.701,96.36,74.266,0,0,45,40,30,0
1/22/2025,12:35:48,15.598,0,51.825,-0.003,150.822,-0.285,97.81,222.075,193.192,-0.004,0,0.005,0,-32768,129967.414,2773.773,0,0,94.474,89.671,-32768,74.446,21.825,109.67,0.058,21.53,1.055,39.738,19.545,-0.17,-0.071,20.777,39.184,0.936,26.805,0.001,-0.004,109.67,159.311,4.999,1978.271,1891.179,1608.367,1490.504,81.782,82.707,500.11,206.513,-0.325,-1,-1,35,90,-7.657,279.423,95.664,93.945,55.719,90.684,22.54,31.823,0,37.572,45.11,223.424,0,2133.512,2283.152,2392.288,2177.735,1807.037,2064.772,1977.88,2218.916,1980.66,2316.316,1878.176,2114.521,97.81,74.266,0,0,45,40,30,0
1/22/2025,12:35:53,15.6,0,51.812,-0.003,150.713,-0.285,96.71,222.075,193.206,-0.002,0,0.004,0,-32768,129967.414,2774.444,0,0,94.739,89.803,-32768,74.715,21.825,109.635,0.062,21.495,1.052,38.39,19.433,-0.17,-0.071,20.757,39.214,0.937,26.805,0.001,-0.004,109.635,159.355,5.182,1978.555,1891.32,1610.761,1490.504,81.958,82.619,500.373,206.122,-0.273,-1,-1,35,90,-7.877,279.291,95.929,93.945,55.764,90.86,22.515,31.918,0,37.752,44.97,223.381,0,2134.585,2282.5,2471.735,2177.735,1802.206,2064.772,1977.692,2218.573,1980.475,2359.721,1878.37,2114.701,96.71,74.356,0,0,45,40,30,0
1/22/2025,12:36:00,15.596,0,51.912,-0.003,150.713,-0.285,97.2,222.037,193.252,-0.004,0,0.004,0,-32768,130218.141,2779.127,0,0,94.739,89.935,-32768,74.715,21.825,109.635,0.058,21.495,1.05,40.08,18.988,-0.173,-0.071,20.757,39.3,0.937,26.805,0.001,-0.004,109.635,160.161,5.152,1978.129,1892.446,1610.761,1489.313,82.09,82.751,499.32,206.252,-0.257,-1,-1,35,90,-7.882,279.291,96.193,94.078,55.898,90.993,22.51,31.712,0,37.758,44.655,223.642,0,2134.424,2282.985,2468.937,2178.137,1806.232,2064.772,1977.692,2218.744,1980.66,2384.561,1878.37,2114.88,97.2,74.491,0,0,45,40,30,0
1/22/2025,12:36:04,15.421,0,51.962,-0.003,150.785,-0.285,98.11,222,193.217,-0.004,0,0.004,0,-32768,130249.586,2780.468,0,0,94.606,89.803,-32768,74.85,21.827,109.635,0.062,21.5,1.05,41.27,19.12,-0.17,-0.071,20.775,39.244,0.937,26.805,0.001,-0.004,109.635,158.982,5.034,1978.271,1892.164,1608.901,1489.445,82.355,83.148,499.056,206.383,-0.28,-1,-1,35,90,-7.699,279.423,95.796,94.21,55.764,90.993,22.5,31.775,0,37.755,45.28,223.555,0,2133.297,2282.935,2464.074,2177.735,1807.838,2064.772,1977.88,2218.744,1980.845,2345.197,1878.176,2114.88,98.11,74.535,0,0,45,40,30,0
1/22/2025,12:36:09,15.421,0,51.925,-0.003,150.713,-0.27,97.77,222.075,193.298,-0.004,0,0.005,0,-32768,130468.93,2785.15,0,0,94.606,89.803,-32768,74.985,21.831,109.66,0.068,21.52,1.048,41.302,19.165,-0.173,-0.071,20.79,39.214,0.937,26.805,0.001,-0.004,109.66,157.97,5.18,1978.698,1890.914,1611.076,1489.181,82.487,83.28,499.627,206.252,-0.292,-1,-1,35,90,-7.891,279.027,95.973,93.945,55.898,90.993,22.51,31.815,0,37.755,44.71,224.163,0,2133.351,2282.935,2460.952,2177.859,1807.037,2064.772,1977.88,2218.573,1980.845,2408.454,1878.565,2115.06,97.77,74.625,0,0,45,40,30,0
1/22/2025,12:36:14,15.247,0,52.038,-0.003,150.713,-0.292,96.1,222.075,193.261,-0.004,0,0.004,0,-32768,130155.453,2778.458,0,0,94.342,89.671,-32768,75.029,21.831,109.67,0.058,21.5,1.045,40.743,19.702,-0.17,-0.07,20.79,39.24,0.937,26.805,0.001,-0.004,109.67,159.597,5.054,1978.698,1891.179,1609.996,1488.651,82.487,83.28,501.075,206.644,-0.302,-1,-1,35,90,-7.765,279.159,95.973,93.945,55.719,91.081,22.565,31.862,0,37.758,44.52,224.163,0,2133.14,2282.5,2500.966,2177.859,1806.836,2064.772,1978.068,2218.744,1980.845,2381.101,1878.759,2115.06,96.1,74.625,0,0,45,40,30,0
1/22/2025,12:36:19,15.599,0,52.075,-0.003,150.713,-0.285,97.46,222.075,193.255,-0.004,0,0.005,0,-32768,130343.57,2782.474,0,0,94.915,89.847,-32768,75.299,21.83,109.665,0.062,21.49,1.04,39.67,20.335,-0.17,-0.07,20.79,39.274,0.921,26.805,0.001,-0.004,109.665,159.209,5.141,1978.698,1892.024,1609.996,1488.784,82.619,83.545,501.075,206.774,-0.216,-1,-1,35,90,-7.692,279.027,95.973,93.945,55.719,90.949,22.51,31.87,0,37.755,44.5,224.337,0,2135.353,2282.885,2562.866,2177.859,1801.401,2064.772,1978.068,2218.744,1981.03,2395.437,1878.565,2115.06,97.46,74.535,0,0,45,40,30,0
1/22/2025,12:36:24,15.421,0,51.975,-0.003,150.676,-0.277,96.08,222.112,193.315,-0.004,0,0.005,0,-32768,130562.914,2787.156,0,0,94.871,89.935,-32768,75.299,21.83,109.665,0.066,21.555,1.043,39.092,20.545,-0.17,-0.07,20.79,39.27,0.921,26.805,0.001,-0.004,109.665,161.24,5.045,1978.555,1893.008,1609.996,1488.519,82.751,83.545,500.944,206.774,-0.329,-1,-1,35,90,-7.858,279.159,95.708,93.945,55.584,90.949,22.555,31.751,0,37.758,44.985,224.207,0,2134.87,2282.885,2471.051,2178.313,1801.803,2064.955,1978.068,2218.744,1980.845,2401.534,1878.565,2115.239,96.08,74.715,0,0,45,40,30,0
1/22/2025,12:36:29,15.595,0,52,-0.003,150.676,-0.277,96.99,222.037,193.294,-0.004,0,0.005,0,-32768,130468.93,2785.15,0,0,94.606,89.935,-32768,75.434,21.824,109.65,0.06,21.56,1.043,39.793,20.685,-0.173,-0.07,20.775,39.27,0.922,26.801,0.001,-0.004,109.65,161.264,5.121,1978.698,1892.727,1610.671,1490.283,82.884,83.677,501.339,206.383,-0.243,-1,-1,35,90,-7.995,279.159,95.532,93.945,55.764,90.993,22.56,31.989,0,37.755,44.485,223.468,0,2135.084,2283.102,2548.646,2178.313,1802.81,2064.955,1978.068,2218.916,1980.845,2405.323,1878.759,2115.239,96.99,74.85,0,0,45,40,30,0
1/22/2025,12:36:34,15.596,0,51.8,-0.003,150.676,-0.277,98.32,222.037,193.251,-0.004,0,0.004,0,-32768,130280.891,2781.136,0,0,95.047,89.979,-32768,75.568,21.833,109.66,0.058,21.545,1.043,41.088,21.35,-0.173,-0.07,20.777,39.27,0.921,26.801,0,-0.004,109.66,162.398,5.04,1979.456,1892.774,1612.292,1491.606,83.016,83.809,501.865,207.035,-0.176,-1,-1,35,90,-7.769,279.027,96.105,93.945,55.898,91.125,22.62,31.902,0,37.761,44.385,224.12,0,2134.87,2283.051,2489.439,2178.261,1802.609,2065.136,1978.256,2218.744,1980.845,2364.729,1878.565,2115.418,98.32,75.119,0,0,45,40,30,0
