Date,Time,EFG Air Flow Rate lb/hr,EFG Gas Flow Rate lb/hr,Primary O2 Flow Rate lb/hr,Secondary O2 Flow Rate lb/hr,EFG System Pressure psi,EFG Reactor dP inH2O,Moyno Flow Rate lb/hr,EFG:EFG_Oxygen_Pressure_1.Value,EFG:EFG_Oxygen_Pressure_2.Value,EFG:Ballast_Reading.Value,EFG:Ballast_SP.Value,EFG:HOB_Fuel_Reading.Value,EFG:HOB_Fuel_SP.Value,EFG:HOB_CW_In.Value,EFG:Hot_Hold_HSR,EFG:HSR,EFG:HOB_Peeper.State,EFG:HOB_Op,EFG:EFG_Reactor_Top_1.Value,EFG:EFG_Reactor_Top_2.Value,EFG:EFG_Reactor_Top_3.Value,Injector Cooling Water Outlet Temp F,Analyzer 2 CO2 %,Analyzer 2 CO %,Analyzer 3 O2 %,Analyzer 3 CO2%,ABB CH4,ABB CO,ABB CO2,ABB O2,GB O2%,GB CO2%,GB CO%,GB CH4%,GB H2%,GB C2H4%,GB C2H2%,GB LHV [MJ/Nm3],Afterburner Air Flow Rate lb/hr,Afterburner Natural Gas Flow Rate lb/hr,Afterburner Sec 1 Temp F,Afterburner Sec 2 Temp F,Afterburner Sec 3 Temp F,Afterburner Sec 4 Temp F,Afterburner Water Inlet Temp F,Afterburner Water Outlet Temp F,Afterburner Flue Inlet Temp F,Afterburner Flue Outlet Temp F,Afterburner Pressure inH2O,Afterburner North Peeper State,Afterburner South Peeper State,Afterburner Damper %,South Flue Damper %,ID Fan Pressure inH2O,EFG Quenched Gas Temp F,EFG Sparger Bath 1 Temp F,EFG Sparger Bath 2 Temp F,Sparger HE Water Inlet Temp F,Sparger HE Water Outlet Temp F,Sparger Flow Rate gal/min,Quench Spray Flow Rate gal/hr,EFG Peeper State,Quench Bath Water Level in,EFG Badger Reading %,Flue Gas Outlet Temp F,EFG:B_Thermocouple_Surface_Temps[0-4][0-4],EFG:B_TC_1_Deep.Value,EFG:B_TC_1_Shallow.Value,EFG:B_TC_2_Deep.Value,EFG:B_TC_2_Shallow.Value,EFG:B_TC_3_Deep.Value,EFG:B_TC_3_Shallow.Value,EFG:B_TC_4_Deep.Value,EFG:B_TC_4_Shallow.Value,EFG:EFG_Slurry_Flow_Rate.Value,EFG:EFG_Cooling_Ring_Water_Temp_Out.Value,EFG:EFG_Air_Valve.Value,EFG:EFG_Gas_Valve.Value,EFG:EFG_Badger_CV_Setpoint.Value,EFG:quench_bath_recirc_VFD.Value,EFG:Large_Netzch_Set_Point.Value,EFG:EFG_Moyno_Pump_VFD.Value,EFG:Bldg_566_City_Water_Pressure.Value,EFG:Purge_Reading.Value,EFG:Post_AB_O2.Value,Recirc_VFD_Amps
12/5/2024,2:27:48 PM,15.603,0.31,50.088,-0.003,109.461,-0.292,92.82,313.125,120.825,-0.002,0,0.004,0,-32768,40.512,3125.421,0,0,106.461,91.83,-32768,78,8.839,109.76,0.227,7.865,3.607,40.658,8.005,-0.16,0.124,7.32,39.053,3.624,35.22,0.001,0.014,109.76,160.267,4.966,2162.248,2037.936,1714.912,1569.298,82.267,83.236,509.546,192.037,-0.409,-1,-1,33,90,-7.994,254.286,90.949,89.626,62.5,88.084,22.555,26.714,-1,36.411,29.34,157.606,0,1765.386,2518.138,-42104.355,2321.2,2054.388,1829.402,2238.992,2461.877,2265.061,-32768,2176.183,2290.951,92.82,79.094,0,0,30,40,27,0
12/5/2024,2:27:53 PM,15.604,0.31,49.988,-0.003,109.679,-0.315,93.91,313.388,120.787,-0.002,0,0.004,0,-32768,40.533,3126.2,0,0,106.461,91.83,-32768,78,8.864,109.765,0.225,7.89,3.59,40.673,8.02,-0.162,0.114,7.338,39.083,3.601,35.216,0.001,0.014,109.765,160.044,5.023,2163.28,2039.805,1713.185,1569.12,81.826,82.531,511.608,192.645,-0.478,-1,-1,33,90,-7.661,254.815,91.61,89.759,62.59,87.908,22.565,26.96,-1,36.411,29.51,157.867,0,1780.064,2530.55,-42104.266,2322.7,2054.024,1837.117,2238.992,2468.874,2264.891,-32768,2175.835,2291.797,93.91,79.226,0,0,30,40,27,0
12/5/2024,2:27:58 PM,15.605,0.31,49.975,-0.001,109.825,-0.307,92.26,313.35,121.012,-0.004,0,0.004,0,-32768,40.562,2682.096,0,0,106.461,91.698,-32768,77,8.873,109.725,0.217,7.915,3.585,40.683,8.03,-0.165,0.114,7.357,39.109,3.57,35.22,0.001,0.015,109.725,160.264,5.315,2163.525,2040.908,1714.548,1569.254,81.562,82.267,512.662,192.254,-0.401,-1,-1,33,90,-7.751,254.771,92.138,89.626,62.59,87.775,22.58,26.595,-1,36.411,29.405,158.084,0,1792.187,2540.282,-42104.266,2324.629,2053.66,1847.207,2238.649,2476.848,2264.891,-32768,2175.835,2293.32,92.26,79.049,0,0,30,40,27,0
12/5/2024,2:28:04 PM,15.602,0.31,50.075,-0.003,109.97,-0.322,95.26,313.125,120.787,-0.004,0,0.004,0,-32768,40.431,3119.177,0,0,106.55,91.786,-32768,77,8.878,109.735,0.206,7.94,3.54,40.688,8.07,-0.168,0.114,7.357,39.109,3.554,35.246,0.001,0.014,109.735,159.747,5.016,2163.967,2040.62,1715.912,1569.655,81.297,82.002,513.188,192.515,-0.421,-1,-1,33,90,-7.507,255.168,91.742,89.715,62.455,87.643,22.585,26.857,-1,36.408,29.9,158.649,0,1803.724,2550.383,-42104.219,2327.722,2053.113,1858.729,2238.649,2487.236,2264.722,-32768,2175.661,2296.196,95.26,78.961,0,0,30,40,27,0
12/5/2024,2:28:09 PM,15.606,0.219,49.975,-0.003,110.115,-0.337,93.96,313.163,120.862,-0.004,0,0.004,0,-32768,57.298,3124.639,0,0,106.55,91.83,-32768,77,8.896,109.79,0.208,7.94,3.5,40.705,8.107,-0.17,0.105,7.395,39.169,3.532,35.246,0.001,0.014,109.79,160.166,5.055,2164.852,2040.333,1716.367,1570.1,80.9,81.738,513.891,192.08,-0.476,-1,-1,33,90,-7.84,255.432,91.742,89.847,62.545,87.775,22.585,26.976,-1,36.411,28.585,158.649,0,1815.348,2560.658,-42104.176,2330.033,2052.749,1868.452,2238.649,2495.437,2264.553,-32768,2175.661,2298.058,93.96,78.829,0,0,27,40,27,0
12/5/2024,2:28:14 PM,15.605,0.219,49.988,-0.003,110.333,-0.345,95.02,313.313,121.313,-0.002,0,0.004,0,-32768,57.174,3118.393,0,0,106.461,91.83,-32768,77,8.913,109.73,0.206,8.015,3.475,40.713,8.132,-0.173,0.104,7.415,39.165,3.501,35.246,0.001,0.014,109.73,160.126,5.094,2166.079,2040.429,1715.14,1569.298,80.592,81.165,515.471,192.341,-0.459,-1,-1,33,90,-7.699,255.961,91.874,89.891,62.545,87.467,22.56,26.809,-1,36.411,26.67,158.258,0,1827.514,2570.23,-42104.176,2332.391,2052.567,1876.426,2238.478,2501.226,2264.553,-32768,2175.661,2299.919,95.02,78.565,0,0,27,40,27,0
12/5/2024,2:28:18 PM,15.776,0.31,49.962,-0.003,110.515,-0.413,95.03,313.125,121.35,-0.002,0,0.004,0,-32768,40.486,3123.078,0,0,106.506,91.742,-32768,76,8.935,109.765,0.208,8.04,3.45,40.71,8.155,-0.175,0.104,7.448,39.135,3.447,35.246,0.001,0.014,109.765,159.411,5.033,2167.406,2040.86,1715.14,1568.096,80.46,81.033,514.022,192.602,-0.56,-1,-1,33,90,-7.811,256.314,91.477,89.891,62.545,87.599,22.53,26.659,-1,36.489,26.875,158.78,0,1839.974,2579.441,-42104.129,2335.698,2052.02,1886.344,2238.306,2508.784,2264.384,-32768,2175.487,2302.626,95.03,78.433,0,0,27,40,27,0
12/5/2024,2:28:24 PM,15.778,0.31,49.962,-0.003,110.879,-0.405,96.7,313.313,121.65,-0.004,0,0.004,0,-32768,40.443,3120.736,0,0,106.506,91.742,-32768,76,8.952,109.73,0.194,8.055,3.425,40.72,8.18,-0.177,0.095,7.503,39.195,3.431,35.22,0.001,0.014,109.73,160.175,5.027,2168.388,2041.196,1717.504,1566.982,80.063,80.636,510.16,191.776,-0.414,-1,-1,33,90,-7.783,256.843,91.874,90.243,62.545,87.467,22.525,26.809,-1,36.681,26.385,158.475,0,1852.084,2588.04,-42104.129,2338.867,2051.656,1898.094,2237.963,2517.146,2264.214,-32768,2175.313,2305.672,96.7,78.124,0,0,27,40,27,0
12/5/2024,2:28:29 PM,15.605,0.219,50.088,-0.003,111.169,-0.352,92.6,313.088,121.838,-0.004,0,0.004,0,-32768,57.193,3118.393,0,0,106.197,91.566,-32768,76,8.954,109.73,0.201,8.05,3.397,40.73,8.21,-0.177,0.095,7.503,39.195,3.401,35.22,0.001,0.014,109.73,159.374,5.003,2169.567,2040.333,1716.276,1566.982,79.755,80.195,507.922,191.384,-0.443,-1,-1,33,90,-7.772,257.725,91.962,90.199,62.5,87.423,22.475,26.873,-1,36.678,26.535,158.606,0,1866.228,2597.455,-42104.086,2342.603,2051.292,1905.743,2237.963,2522.292,2264.214,-32768,2175.313,2307.533,92.6,78.124,0,0,27,40,27,0
12/5/2024,2:28:33 PM,15.607,0.219,49.975,-0.003,111.315,-0.337,96.38,313.088,121.988,-0.002,0,0.004,0,-32768,57.343,3126.2,0,0,106.241,91.433,-32768,76,8.983,109.77,0.202,8.11,3.357,40.74,8.257,-0.183,0.095,7.563,39.139,3.378,35.246,0.001,0.014,109.77,160.643,4.994,2170.009,2040.62,1716.276,1566.982,79.49,80.063,505.42,190.732,-0.399,-1,-1,33,90,-7.668,258.255,92.491,90.199,62.68,87.335,22.505,26.762,-1,36.681,26.83,159.519,0,1878.192,2605.443,-42104.039,2345.817,2050.927,1915.687,2237.791,2528.724,2264.214,-32768,2175.139,2310.241,96.38,77.727,0,0,27,40,27,0
12/5/2024,2:28:39 PM,15.608,0.31,50.088,-0.003,111.605,-0.285,92.66,313.163,122.362,-0.002,0,0.004,0,-32768,40.463,3121.517,0,0,106.109,91.477,-32768,75,8.995,109.735,0.202,8.12,3.31,40.745,8.313,-0.188,0.094,7.6,39.191,3.363,35.246,0,0.015,109.735,159.841,4.968,2171.286,2041.579,1716.867,1567.383,79.226,79.666,502.085,190.254,-0.447,-1,-1,33,90,-7.614,258.343,92.05,90.023,62.68,87.335,22.505,26.999,-1,36.681,27.105,159.519,0,1890.448,2613.59,-42103.996,2348.818,2050.563,1925.631,2237.791,2535.478,2263.707,-32768,2175.139,2312.779,92.66,77.86,0,0,27,40,27,0
12/5/2024,2:28:44 PM,15.608,0.31,50.025,-0.003,111.896,-0.292,93.45,313.088,122.512,-0.004,0,0.004,0,-32768,40.503,3125.421,0,0,106.021,91.521,-32768,75,9.032,109.755,0.185,8.19,3.295,40.75,8.33,-0.19,0.086,7.618,39.195,3.308,35.22,0.001,0.014,109.755,159.861,4.929,2172.022,2042.874,1717.14,1567.784,78.917,79.314,499.32,189.863,-0.406,-1,-1,33,90,-8.041,258.608,91.521,89.935,62.59,87.247,22.47,26.635,-1,36.681,26.34,159.649,0,1902.17,2621.624,-42104.039,2351.986,2050.016,1935.181,2237.62,2541.911,2263.876,-32768,2174.791,2315.318,93.45,77.507,0,0,27,40,27,0
12/5/2024,2:28:49 PM,15.607,0.31,50,-0.003,112.187,-0.285,94.84,313.05,122.738,-0.004,0,0.004,0,-32768,40.559,3129.325,0,0,106.021,91.654,-32768,75,9.061,109.76,0.183,8.235,3.215,40.76,8.44,-0.195,0.085,7.692,39.195,3.25,35.22,0.001,0.014,109.76,160.219,5.058,2173.152,2043.209,1716.731,1568.719,78.653,79.049,497.871,189.211,-0.486,-1,-1,33,90,-7.797,258.652,91.698,90.199,62.725,86.982,22.425,26.841,-1,36.681,26.97,159.953,0,1913.966,2628.998,-42103.949,2355.089,2049.469,1944.774,2237.448,2547.843,2263.707,-32768,2174.965,2317.985,94.84,77.243,0,0,27,40,27,0
12/5/2024,2:28:54 PM,15.609,0.31,50,-0.003,112.405,-0.277,93.49,313.125,123.15,-0.004,0,0.004,0,-32768,40.458,3121.517,0,0,106.153,91.389,-32768,75,9.091,109.775,0.189,8.305,3.173,40.772,8.505,-0.198,0.085,7.75,39.195,3.202,35.22,0.001,0.014,109.775,160.758,4.911,2173.742,2044.216,1717.14,1568.764,78.388,78.785,497.037,189.08,-0.51,-1,-1,33,90,-7.929,258.652,91.081,90.023,62.59,86.982,22.445,26.936,-1,36.678,27.015,159.997,0,1925.449,2635.845,-42103.906,2358.003,2049.105,1953.991,2237.448,2553.249,2263.538,-32768,2174.965,2320.155,93.49,77.287,0,0,27,40,27,0
12/5/2024,2:29:00 PM,15.609,0.31,50.038,-0.003,112.732,-0.277,94.03,313.237,123.488,-0.004,0,0.004,0,-32768,40.483,3123.858,0,0,106.109,91.477,-32768,74,9.144,109.76,0.192,8.4,3.115,40.78,8.585,-0.202,0.076,7.848,39.191,3.148,35.216,0.001,0.005,109.76,161.685,4.934,2173.594,2045.366,1718.231,1569.031,78.124,78.433,495.194,188.602,-0.506,-1,-1,33,90,-7.706,258.519,90.949,90.111,62.59,86.982,22.42,26.833,-1,36.867,27.085,159.866,0,1937.03,2642.29,-42103.906,2360.797,2048.559,1965.277,2237.276,2560.087,2263.368,-32768,2174.791,2322.659,94.03,76.978,0,0,27,40,27,0
12/5/2024,2:29:04 PM,15.609,0.31,50.088,-0.003,112.914,-0.285,93.66,313.275,123.338,-0.004,0,0.004,0,-32768,40.513,3128.545,0,0,105.712,91.477,-32768,74,9.161,109.76,0.192,8.465,3.075,40.783,8.647,-0.205,0.075,7.902,39.165,3.102,35.22,0.001,0.005,109.76,161.426,5.014,2173.84,2046.038,1717.549,1569.699,77.992,78.168,495.194,188.341,-0.442,-1,-1,33,90,-7.764,258.387,91.301,90.111,62.545,87.114,22.425,27.007,-1,36.87,26.97,159.823,0,1950.754,2650.996,-42103.859,2363.758,2048.194,1972.989,2237.105,2564.54,2263.538,-32768,2174.791,2324.329,93.66,76.978,0,0,27,40,27,0
12/5/2024,2:29:09 PM,15.611,0.31,50.025,-0.003,113.132,-0.277,94.62,313.237,123.938,-0.004,0,0.004,0,-32768,40.577,3130.886,0,0,105.756,91.125,-32768,74,9.199,109.73,0.18,8.5,3.037,40.775,8.723,-0.21,0.066,7.96,39.165,3.079,35.194,0.001,0.005,109.73,160.852,5.052,2175.608,2046.757,1719.413,1570.501,77.595,77.904,494.229,187.472,-0.449,-1,-1,33,90,-7.546,258.211,91.962,89.979,62.68,86.674,22.425,26.793,-1,36.867,26.655,160.91,0,1962.007,2657.843,-42103.813,2366.718,2047.83,1981.77,2237.105,2570.424,2263.188,-32768,2174.616,2326.666,94.62,77.022,0,0,27,40,27,0
12/5/2024,2:29:14 PM,15.784,0.31,50.05,-0.003,113.35,-0.277,95.45,313.275,123.862,-0.004,0,0.004,0,-32768,40.526,3126.98,0,0,106.065,91.433,-32768,74,9.248,109.72,0.177,8.625,2.997,40.783,8.8,-0.213,0.066,8.037,39.195,3.04,35.164,0.001,0.005,109.72,160.911,5.02,2176.492,2047.62,1719.822,1570.234,77.419,77.727,493.307,187.341,-0.458,-1,-1,33,90,-7.64,258.211,92.227,90.111,62.68,86.806,22.425,26.952,-1,36.867,26.65,161.171,0,1973.121,2664.938,-42103.813,2369.817,2047.648,1991.209,2236.933,2576.148,2263.188,-32768,2174.616,2329.17,95.45,76.758,0,0,27,40,27,0
12/5/2024,2:29:19 PM,15.611,0.31,50.125,-0.003,113.641,-0.277,91.6,313.313,124.125,-0.004,0,0.004,0,-32768,40.472,3124.639,0,0,105.933,91.301,-32768,74,9.295,109.77,0.16,8.675,2.963,40.78,8.878,-0.215,0.056,8.11,39.191,3.001,35.164,0.001,0.005,109.77,161.135,5.107,2177.376,2049.01,1718.731,1571.036,77.154,77.463,492.122,187.081,-0.427,-1,-1,33,90,-7.769,257.681,91.962,89.979,62.814,86.674,22.48,26.912,-1,36.945,27.085,160.736,0,1984.001,2671.63,-42103.813,2372.473,2047.283,2000.093,2236.762,2581.237,2263.016,-32768,2174.443,2331.341,91.6,76.714,0,0,27,40,27,0
12/5/2024,2:29:25 PM,15.611,0.31,48.2,-0.003,113.786,-0.277,93.52,314.287,123.825,-0.004,0,0.004,0,-32768,39.413,3041.099,0,0,106.021,91.257,-32768,73,9.326,109.725,0.167,8.74,2.955,40.78,8.895,-0.215,0.056,8.207,39.191,2.955,35.134,0.001,0.005,109.725,160.067,5.132,2178.113,2050.448,1720.641,1572.239,76.89,77.199,491.464,186.82,-0.413,-1,-1,33,90,-7.619,257.417,91.566,90.111,62.769,86.762,22.505,26.912,-1,36.948,26.705,161.127,0,1995.115,2677.717,-42103.719,2375.479,2046.737,2008.792,2236.59,2586.484,2262.844,-32768,2174.268,2334.011,93.52,76.317,0,0,27,40,27,0
12/5/2024,2:29:30 PM,15.613,0.31,47.6,-0.003,113.968,-0.277,93.14,314.888,123.862,-0.004,0,0.004,0,-32768,38.795,2994.253,0,0,106.285,91.389,-32768,73,9.372,109.735,0.171,8.875,2.897,40.765,9.063,-0.223,0.057,8.283,39.191,2.924,35.111,0.001,0.005,109.735,158.482,5.05,2178.506,2050.256,1721.959,1572.194,76.714,76.934,491.025,186.559,-0.544,-1,-1,33,90,-7.769,257.02,91.698,89.979,62.635,86.63,22.48,26.928,-1,36.951,25.12,161.518,0,2005.809,2683.804,-42103.766,2378.816,2046.19,2018.972,2236.419,2592.209,2262.844,-32768,2174.268,2336.849,93.14,76.449,0,0,24,40,27,0
12/5/2024,2:29:35 PM,15.611,0.31,47.275,-0.003,114.15,-0.27,96.1,314.963,124.012,-0.004,0,0.004,0,-32768,38.452,2966.924,0,0,105.889,91.521,-32768,73,9.425,109.725,0.152,8.955,2.863,40.753,9.165,-0.225,0.056,8.378,39.169,2.886,35.081,0.001,0.005,109.725,158.706,5.181,2177.032,2050.4,1721.55,1571.125,76.449,76.802,490.498,186.429,-0.542,-1,-1,33,90,-7.61,256.579,91.654,90.067,62.769,86.63,22.425,27.039,-1,36.951,23.76,161.388,0,2016.454,2689.041,-42103.719,2381.822,2046.008,2025.969,2236.247,2595.549,2262.501,-32768,2174.094,2338.686,96.1,76.185,0,0,24,40,27,0
12/5/2024,2:29:40 PM,15.786,0.31,47.05,-0.003,114.44,-0.27,94.68,314.888,124.088,-0.004,0,0.005,0,-32768,38.153,2944.283,0,0,106.153,91.521,-32768,73,9.461,109.72,0.154,8.995,2.848,40.743,9.232,-0.228,0.048,8.418,39.165,2.862,35.081,0.001,0.005,109.72,158.462,5.04,2175.952,2048.77,1719.504,1569.521,76.185,76.537,488.655,185.907,-0.494,-1,-1,33,90,-7.54,256.447,91.566,89.935,62.769,86.497,22.425,27.11,-1,36.951,24.01,160.605,0,2026.494,2694.771,-42103.629,2384.782,2045.644,2033.803,2236.247,2600.001,2262.501,-32768,2174.268,2341.524,94.68,76.053,0,0,24,40,27,0
12/5/2024,2:29:45 PM,15.61,0.31,47.025,-0.003,114.658,-0.255,96.41,314.85,124.65,-0.004,0,0.004,0,-32768,38.04,2935.694,0,0,106.285,91.521,-32768,73,9.515,109.77,0.153,9.07,2.835,40.73,9.272,-0.228,0.048,8.53,39.161,2.846,35.025,0.001,0.005,109.77,159.166,5.117,2175.51,2044.168,1719.14,1567.739,75.788,76.141,486.372,185.342,-0.45,-1,-1,33,90,-7.8,256.182,91.301,89.979,62.725,86.453,22.375,26.944,-1,36.948,24.16,161.127,0,2037.896,2701.015,-42103.676,2388.047,2045.097,2041.454,2235.904,2604.454,2262.501,-32768,2174.094,2343.694,96.41,75.92,0,0,24,40,27,0
12/5/2024,2:29:49 PM,15.611,0.31,46.9,-0.003,114.913,-0.255,95.59,314.925,124.8,-0.004,0,0.004,0,-32768,38.053,2937.255,0,0,106.417,91.389,-32768,72,9.558,109.74,0.139,9.19,2.835,40.728,9.272,-0.228,0.048,8.625,39.165,2.816,34.995,0.001,0.005,109.74,160.684,4.935,2175.215,2040.572,1720.504,1567.605,75.612,75.92,484.28,184.95,-0.469,-1,-1,33,90,-7.504,255.609,91.213,90.155,62.725,86.321,22.425,26.714,-1,36.948,23.88,160.692,0,2047.453,2705.895,-42103.582,2390.795,2044.733,2049.105,2235.904,2608.111,2262.33,-32768,2174.094,2346.031,95.59,75.744,0,0,24,40,27,0
12/5/2024,2:29:54 PM,15.785,0.379,46.85,-0.003,115.167,-0.262,95.53,315.037,124.8,-0.004,0,0.004,0,-32768,31.008,2930.227,0,0,106.417,91.521,-32768,72,9.593,109.775,0.147,9.28,2.785,40.673,9.475,-0.232,0.048,8.658,39.135,2.808,34.995,0.001,0.005,109.775,0,5.018,2175.608,2035.922,1719.686,1567.071,75.479,75.656,483.213,184.168,-0.405,-1,-1,33,90,-7.798,255.609,91.345,90.155,62.725,86.321,22.475,26.817,-1,36.951,23.54,161.605,0,2056.366,2710.773,-42103.582,2393.591,2044.369,2055.117,2235.732,2611.45,2262.158,-32768,2174.094,2347.701,95.53,75.612,0,0,24,40,27,0
12/5/2024,2:30:00 PM,15.789,0.31,46.875,-0.003,115.494,-0.262,93.94,314.925,124.912,-0.002,0,0.004,0,-32768,37.96,2929.447,0,0,106.417,91.521,-32768,72,9.659,109.775,0.148,9.37,2.76,40.618,9.62,-0.238,0.037,8.787,39.019,2.777,34.913,0.001,0.005,109.775,159.901,4.969,2175.608,2035.778,1718.959,1567.65,75.209,75.389,480.989,183.429,-0.506,-1,-1,33,90,-7.893,255.476,92.315,90.067,62.725,86.321,22.53,26.983,-1,36.951,23.92,161.649,0,2065.413,2714.845,-42103.582,2396.339,2044.005,2065.319,2235.56,2616.354,2262.158,-32768,2173.92,2350.539,93.94,75.524,0,0,24,40,27,0
12/5/2024,2:30:05 PM,15.614,0.31,46.838,-0.003,115.749,-0.247,94.5,314.888,125.287,-0.004,0,0.004,0,-32768,37.962,2929.447,0,0,106.373,91.521,-32768,72,9.693,109.725,0.139,9.465,2.76,40.62,9.62,-0.238,0.039,8.863,38.966,2.765,34.886,0.001,0.005,109.725,161.623,4.878,2174.724,2034.772,1719.231,1567.65,74.985,75.389,480.455,182.646,-0.534,-1,-1,33,90,-7.73,255.344,92.05,90.067,62.859,86.189,22.505,26.825,-1,36.948,23.935,161.91,0,2074.508,2719.629,-42103.535,2398.453,2043.822,2070.934,2235.56,2618.872,2261.986,-32768,2173.92,2352.208,94.5,75.524,0,0,24,40,27,0
12/5/2024,2:30:10 PM,15.609,0.31,46.875,-0.003,115.93,-0.262,93.85,314.85,125.4,-0.004,0,0.005,0,-32768,37.963,2929.447,0,0,106.461,91.477,-32768,71,9.753,109.71,0.138,9.52,2.76,40.618,9.618,-0.238,0.039,8.94,38.932,2.749,34.826,0.001,0.005,109.71,160.302,5.064,2175.117,2033.717,1717.458,1568.185,74.715,74.985,479.922,182.255,-0.497,-1,-1,33,90,-7.866,255.035,92.711,90.067,62.68,86.145,22.45,26.904,-1,37.14,23.34,161.91,0,2083.028,2724.014,-42103.535,2400.614,2043.276,2077.93,2235.56,2622.806,2261.815,-32768,2173.746,2353.878,93.85,75.389,0,0,24,40,27,0
12/5/2024,2:30:14 PM,15.612,0.31,46.862,-0.003,116.185,-0.27,95.93,314.85,125.775,-0.004,0,0.004,0,-32768,37.937,2927.886,0,0,106.594,91.61,-32768,71,9.789,109.73,0.147,9.585,2.76,40.618,9.62,-0.238,0.039,9.052,38.91,2.734,34.796,0.001,0.005,109.73,160.853,5.032,2175.559,2033.429,1716.731,1568.407,74.715,74.985,478.41,182.038,-0.526,-1,-1,33,90,-7.898,255.035,92.138,90.023,62.814,86.013,22.475,26.912,-1,37.14,23.84,162.04,0,2091.303,2728.046,-42103.492,2402.94,2042.911,2083.132,2235.389,2625.639,2261.815,-32768,2173.746,2355.213,95.93,75.389,0,0,24,40,27,0
12/5/2024,2:30:20 PM,15.612,0.31,46.95,-0.003,116.512,-0.255,95,314.85,125.813,-0.004,0,0.004,0,-32768,37.932,2927.886,0,0,106.55,91.566,-32768,71,9.849,109.795,0.139,9.765,2.707,40.47,9.995,-0.243,0.039,9.185,38.91,2.718,34.688,0.001,0.005,109.795,161.343,5.089,2175.51,2033.046,1716.867,1569.744,74.356,74.625,477.609,181.907,-0.542,-1,-1,33,90,-7.746,254.771,91.742,90.111,62.949,86.013,22.48,27.15,-1,37.14,23.88,162.823,0,2100.99,2732.83,-42103.398,2405.147,2042.547,2090.844,2235.217,2629.101,2261.643,-32768,2173.572,2356.882,95,75.254,0,0,24,40,27,0
12/5/2024,2:30:25 PM,15.785,0.31,46.862,-0.003,116.803,-0.27,95,314.85,126.488,-0.004,0,0.004,0,-32768,37.92,2925.545,0,0,106.506,91.698,-32768,71,9.889,109.79,0.146,9.8,2.707,40.47,9.995,-0.243,0.039,9.225,38.91,2.719,34.658,0.001,0.005,109.79,159.841,5.188,2175.215,2033.621,1719.186,1569.877,74.086,74.356,477.343,181.516,-0.539,-1,-1,33,90,-7.905,254.506,91.169,90.243,62.769,85.836,22.425,27.007,-1,37.137,23.875,162.301,0,2108.989,2736.418,-42103.398,2406.627,2042.182,2096.226,2235.389,2631.462,2261.643,-32768,2173.398,2357.717,95,74.985,0,0,24,40,27,0
12/5/2024,2:30:30 PM,15.61,0.31,46.838,-0.003,117.094,-0.27,94.48,314.325,126.563,-0.002,0,0.004,0,-32768,37.956,2929.447,0,0,106.373,91.389,-32768,71,9.95,109.725,0.147,9.92,2.698,40.402,10.162,-0.247,0.029,9.338,38.85,2.711,34.601,0.001,0.005,109.725,159.797,4.997,2176.394,2033.909,1719.277,1569.61,73.952,74.086,475.964,181.386,-0.463,-1,-1,33,90,-7.781,254.197,91.786,90.332,62.904,86.101,22.425,26.801,-1,37.14,23.91,162.257,0,2117.265,2739.852,-42103.398,2408.107,2041.818,2102.862,2235.217,2634.452,2261.643,-32768,2173.572,2358.719,94.48,74.805,0,0,24,40,27,0
12/5/2024,2:30:35 PM,15.785,0.31,46.875,-0.003,117.566,-0.27,92.89,314.287,126.975,-0.004,0,0.004,0,-32768,37.844,2920.078,0,0,106.594,91.477,-32768,71,10.066,109.725,0.143,10.05,2.688,40.338,10.315,-0.25,0.029,9.467,38.764,2.695,34.519,0.001,0.005,109.725,160.43,5.056,2171.188,2032.327,1716.276,1568.675,74.086,74.086,475.163,180.864,-0.537,-1,-1,33,90,-7.79,254.197,91.918,90.199,62.859,85.88,22.425,26.904,-1,37.14,19.865,161.866,0,2125.313,2744.681,-42103.355,2408.953,2041.454,2109.32,2235.046,2638.544,2261.3,-32768,2173.398,2359.554,92.89,74.94,0,0,20,40,27,0
12/5/2024,2:30:40 PM,15.613,0.31,46.862,-0.003,118.038,-0.277,93.27,314.325,127.612,-0.002,0,0.004,0,-32768,37.922,2926.325,0,0,106.065,91.61,-32768,70,10.211,109.725,0.139,10.155,2.677,40.28,10.46,-0.25,0.029,9.603,38.708,2.696,34.462,0.001,0.004,109.725,159.006,5.017,2165.883,2026.862,1714.639,1566.67,74.356,73.952,475.163,180.081,-0.61,-1,-1,33,90,-7.781,253.933,91.786,90.199,62.859,85.748,22.45,26.991,-1,37.14,19.795,161.301,0,2133.134,2748.867,-42103.355,2409.633,2040.907,2116.827,2234.874,2642.479,2261.3,-32768,2173.224,2360.054,93.27,74.625,0,0,20,40,27,0
