Date,Time,EFG Air Flow Rate lb/hr,EFG Gas Flow Rate lb/hr,Primary O2 Flow Rate lb/hr,Secondary O2 Flow Rate lb/hr,EFG System Pressure psi,EFG Reactor dP inH2O,Slurry Flow Rate lb/hr,EFG:EFG_Oxygen_Pressure_1.Value,EFG:EFG_Oxygen_Pressure_2.Value,EFG:Ballast_Reading.Value,EFG:Ballast_SP.Value,EFG:HOB_Fuel_Reading.Value,EFG:HOB_Fuel_SP.Value,EFG:HOB_CW_In.Value,EFG:Hot_Hold_HSR,EFG:HSR,EFG:HOB_Peeper.State,EFG:HOB_Op,EFG:EFG_Reactor_Top_1.Value,EFG:EFG_Reactor_Top_2.Value,EFG:EFG_Reactor_Top_3.Value,Injector Cooling Water Outlet Temp F,Analyzer 2 CO2 %,Analyzer 2 CO %,Analyzer 3 O2 %,Analyzer 3 CO2%,ABB CH4,ABB CO,ABB CO2,ABB O2,GB O2%,GB CO2%,GB CO%,GB CH4%,GB H2%,GB C2H4%,GB C2H2%,GB LHV [MJ/Nm3],Afterburner Air Flow Rate lb/hr,Afterburner Natural Gas Flow Rate lb/hr,Afterburner Sec 1 Temp F,Afterburner Sec 2 Temp F,Afterburner Sec 3 Temp F,Afterburner Sec 4 Temp F,Afterburner Water Inlet Temp F,Afterburner Water Outlet Temp F,Afterburner Flue Inlet Temp F,Afterburner Flue Outlet Temp F,Afterburner Pressure inH2O,Afterburner North Peeper State,Afterburner South Peeper State,Afterburner Damper %,South Flue Damper %,ID Fan Pressure inH2O,EFG Quenched Gas Temp F,EFG Sparger Bath 1 Temp F,EFG Sparger Bath 2 Temp F,Sparger HE Water Inlet Temp F,Sparger HE Water Outlet Temp F,Sparger Flow Rate gal/min,Quench Spray Flow Rate gal/hr,EFG Peeper State,Quench Bath Water Level in,EFG Badger Reading %,Flue Gas Outlet Temp F,EFG:B_Thermocouple_Surface_Temps[0-4][0-4],EFG:B_TC_1_Deep.Value,EFG:B_TC_1_Shallow.Value,EFG:B_TC_2_Deep.Value,EFG:B_TC_2_Shallow.Value,EFG:B_TC_3_Deep.Value,EFG:B_TC_3_Shallow.Value,EFG:B_TC_4_Deep.Value,EFG:B_TC_4_Shallow.Value,EFG:EFG_Slurry_Flow_Rate.Value,EFG:EFG_Cooling_Ring_Water_Temp_Out.Value,EFG:EFG_Air_Valve.Value,EFG:EFG_Gas_Valve.Value,EFG:EFG_Badger_CV_Setpoint.Value,EFG:quench_bath_recirc_VFD.Value,EFG:Large_Netzch_Set_Point.Value,EFG:EFG_Moyno_Pump_VFD.Value,EFG:Bldg_566_City_Water_Pressure.Value,EFG:Purge_Reading.Value,EFG:Post_AB_O2.Value,Recirc_VFD_Amps
2/20/2025,11:47:41,15.543,0,54.612,,134.903,-2.4,106.06,270.975,204.482,-0.002,0,0.004,0,-32768,137271.438,3418.991,0,0,94.827,84.294,-32768,79.314,18.366,109.73,0.174,18.4,5.635,40.2,18.457,-0.105,0.075,17.463,37.523,4.269,35.325,0.001,0.024,109.73,152.83,5.043,1795.878,1670.347,1407.84,1298.607,83.677,83.677,379.904,170.909,-0.874,-1,-1,40,90,-8.257,281.54,91.257,87.423,62.41,86.277,22.56,21.843,0,37.77,51.735,181.82,0,11223.125,2126.801,-32768,-32768,-32768,1966.782,1993.43,2099.096,-32768,-32768,-32768,-32768,106.06,77.992,0,0,52,40,34,0
2/20/2025,11:47:46,15.541,0,54.738,,135.375,-2.4,105.97,271.275,204.719,-0.004,0,0.003,0,-32768,137083.234,3414.304,0,0,94.959,84.426,-32768,79.446,18.426,109.75,0.165,18.46,5.57,40.223,18.512,-0.105,0.074,17.577,37.523,4.21,35.32,0.001,0.024,109.75,154.808,4.953,1798.496,1673.858,1408.887,1298.607,83.809,83.677,380.985,171.43,-0.806,-1,-1,40,90,-7.913,281.673,90.993,88.084,62.231,86.497,22.525,21.962,0,37.767,51.6,182.212,0,11223.602,2127.532,-32768,-32768,-32768,1966.97,1993.245,2099.454,-32768,-32768,-32768,-32768,105.97,78.388,0,0,52,40,34,0
2/20/2025,11:47:51,15.368,0,54.7,,135.848,-2.408,105.99,271.313,205.001,-0.004,0,0.004,0,-32768,137146.078,4099.432,0,0,94.959,84.691,-32768,79.314,18.492,109.73,0.165,18.535,5.488,40.257,18.58,-0.107,0.074,17.615,37.609,4.187,35.36,0.001,0.024,109.73,156.295,4.89,1800.838,1677.638,1409.411,1299.764,83.809,83.809,381.525,171.43,-0.788,-1,-1,38,90,-8.015,281.673,91.257,88.481,62.231,86.365,22.535,22.018,0,37.77,51.67,182.342,0,11224.315,2128.263,-32768,-32768,-32768,1967.534,1993.06,2099.993,-32768,-32768,-32768,-32768,105.99,78.124,0,0,52,40,34,0
2/20/2025,11:47:56,15.544,0,54.5,,136.211,-2.4,104.42,271.313,205.284,-0.004,0,0.004,0,-32768,137208.672,3417.428,0,0,94.65,84.382,-32768,79.578,18.549,109.75,0.167,18.605,5.412,40.283,18.64,-0.11,0.075,17.673,37.605,4.119,35.36,0.001,0.024,109.75,158.287,4.997,1802.216,1678.988,1413.079,1301.949,83.941,83.809,380.985,171.822,-0.796,-1,-1,38,90,-7.879,281.54,90.86,88.084,62.275,86.542,22.535,22.128,0,37.77,51.94,182.82,0,11224.792,2128.49,-32768,-32768,-32768,1967.91,1992.875,2100.172,-32768,-32768,-32768,-32768,104.42,78.08,0,0,52,40,34,0
2/20/2025,11:48:01,15.541,0,54.612,,136.611,-2.4,104.41,271.463,205.307,-0.004,0,0.004,0,-32768,136926.578,4092.871,0,0,94.959,84.426,-32768,79.578,18.62,109.735,0.158,18.65,5.345,40.32,18.702,-0.113,0.064,17.747,37.665,4.05,35.355,0.001,0.024,109.735,159.045,4.877,1804.283,1681.087,1412.686,1303.492,83.941,83.941,383.011,172.343,-0.841,-1,-1,38,90,-7.859,281.805,91.257,87.952,62.275,86.409,22.505,22.049,0,37.767,51.73,182.994,0,11225.269,2128.539,-32768,-32768,-32768,1968.099,1992.875,2100.172,-32768,-32768,-32768,-32768,104.41,78.388,0,0,52,40,34,0
2/20/2025,11:48:06,15.545,0,54.762,,137.12,-2.4,103.68,271.05,205.985,-0.004,0,0.003,0,-32768,137083.234,4100.368,0,0,94.959,84.558,-32768,79.711,18.683,109.735,0.146,18.725,5.272,40.342,18.753,-0.113,0.065,17.805,37.695,4.004,35.36,0.001,0.024,109.735,158.427,4.799,1806.075,1683.405,1415.437,1304.392,84.074,83.941,383.821,172.343,-0.803,-1,-1,38,90,-7.784,281.805,90.728,87.952,62.231,86.497,22.45,21.851,0,37.767,51.675,183.385,0,11225.745,2128.993,-32768,-32768,-32768,1968.663,1992.69,2100.531,-32768,-32768,-32768,-32768,103.68,78.256,0,0,52,40,34,0
2/20/2025,11:48:12,15.544,0,54.65,,137.629,-2.393,102.89,271.388,206.421,-0.004,0,0.004,0,-32768,137584.828,3426.797,0,0,94.915,84.382,-32768,79.711,18.752,109.735,0.152,18.795,5.195,40.363,18.81,-0.115,0.064,17.863,37.717,3.951,35.355,0.001,0.024,109.735,159.24,4.906,1808.693,1686.542,1415.698,1306.449,84.206,84.206,384.902,172.995,-0.801,-1,-1,38,90,-7.955,281.673,90.993,87.82,62.096,86.497,22.48,21.859,0,37.767,51.545,183.211,0,11226.46,2129.27,-32768,-32768,-32768,1969.227,1992.69,2100.531,-32768,-32768,-32768,-32768,102.89,78.477,0,0,52,40,34,0
2/20/2025,11:48:17,15.543,0,54.85,,138.065,-2.4,104.38,271.35,206.689,-0.002,0,0.004,0,-32768,137365.406,3419.771,0,0,94.959,84.691,-32768,79.711,18.783,109.775,0.152,18.835,5.15,40.375,18.845,-0.118,0.065,17.863,37.751,3.914,35.36,0.001,0.024,109.775,160.027,4.895,1809.933,1687.361,1417.401,1308.249,84.206,84.206,385.442,173.387,-0.803,-1,-1,38,90,-7.79,281.981,89.935,87.82,62.231,86.497,22.48,22.018,0,37.77,52.09,183.777,0,11226.698,2129.952,-32768,-32768,-32768,1969.415,1992.505,2101.069,-32768,-32768,-32768,-32768,104.38,78.388,0,0,52,40,34,0
2/20/2025,11:48:22,15.371,0,54.95,,138.501,-2.408,104.57,271.05,206.996,-0.004,0,0.004,0,-32768,137616.203,4111.611,0,0,94.827,84.691,-32768,79.711,18.835,109.75,0.154,18.88,5.088,40.402,18.893,-0.115,0.064,17.92,37.751,3.882,35.36,0.001,0.024,109.75,160.057,4.807,1811.449,1687.77,1417.794,1309.149,84.338,84.338,385.712,173.778,-0.774,-1,-1,38,90,-7.971,282.07,89.803,87.82,62.231,86.63,22.45,22.097,0,37.956,51.5,184.168,0,11227.412,2130.277,-32768,-32768,-32768,1969.979,1992.32,2101.248,-32768,-32768,-32768,-32768,104.57,78.388,0,0,52,40,34,0
2/20/2025,11:48:27,15.543,0,54.875,,138.901,-2.408,105.38,271.388,207.329,-0.004,0,0.004,0,-32768,137616.203,3427.578,0,0,94.739,84.735,-32768,79.799,18.879,109.755,0.147,18.935,5.022,40.427,18.945,-0.118,0.064,17.96,37.751,3.844,35.36,0.001,0.024,109.755,160.649,5.146,1812.414,1688.997,1419.104,1309.535,84.338,84.338,385.307,174.299,-0.78,-1,-1,38,90,-7.83,282.07,90.596,87.82,62.275,86.762,22.455,21.907,0,37.953,52.075,184.429,0,11227.889,2130.505,-32768,-32768,-32768,1970.168,1992.32,2101.427,-32768,-32768,-32768,-32768,105.38,78.388,0,0,52,40,34,0
2/20/2025,11:48:32,15.543,0,54.912,,139.337,-2.4,103.77,271.275,207.681,-0.004,0,0.004,0,-32768,137773.031,3433.825,0,0,95.488,83.545,-32768,79.931,18.928,109.745,0.148,19.015,4.963,40.452,18.99,-0.12,0.064,18.015,37.834,3.783,35.36,0.001,0.024,109.745,160.227,5.164,1812.827,1689.407,1420.545,1309.792,84.47,84.47,385.037,174.56,-0.836,-1,-1,38,90,-7.882,282.378,90.772,87.731,62.275,86.806,22.43,21.954,0,37.953,52.22,184.82,0,11228.127,2130.554,-32768,-32768,-32768,1970.732,1991.95,2101.427,-32768,-32768,-32768,-32768,103.77,78.521,0,0,52,40,34,0
2/20/2025,11:48:37,15.544,0,54.912,,139.809,-2.408,103.27,271.463,207.928,-0.004,0,0.003,0,-32768,137710.188,3429.919,0,0,95.488,83.368,-32768,79.975,18.981,109.735,0.153,19.02,4.91,40.475,19.03,-0.122,0.054,18.055,37.864,3.74,35.36,0.001,0.014,109.735,159.762,5.196,1813.516,1691.18,1419.104,1311.463,84.47,84.47,384.496,174.691,-0.802,-1,-1,38,90,-8.1,282.466,90.905,87.864,62.275,86.806,22.425,21.74,0,37.953,51.425,184.82,0,11228.604,2130.83,-32768,-32768,-32768,1970.92,1991.95,2101.966,-32768,-32768,-32768,-32768,103.27,78.653,0,0,52,40,34,0
2/20/2025,11:48:42,15.543,0,54.912,,140.136,-2.4,103.8,271.463,208.172,-0.004,0,0.004,0,-32768,137490.844,3424.456,0,0,95.179,84.25,-32768,80.063,19.027,109.76,0.146,19.07,4.857,40.485,19.065,-0.122,0.055,18.115,37.807,3.701,35.36,0.001,0.014,109.76,160.368,5.165,1813.929,1691.725,1422.902,1312.492,84.206,84.602,385.442,175.082,-0.823,-1,-1,38,90,-7.828,282.731,91.918,87.952,62.275,86.806,22.455,21.938,0,37.953,51.48,184.95,0,11229.08,2131.966,-32768,-32768,-32768,1971.108,1991.95,2102.504,-32768,-32768,-32768,-32768,103.8,78.521,0,0,52,40,34,0
2/20/2025,11:48:47,15.543,0,55.025,,140.5,-2.4,104.48,271.463,208.482,-0.004,0,0.004,0,-32768,137929.688,4121.919,0,0,94.915,84.514,-32768,80.063,19.065,109.755,0.146,19.09,4.81,40.495,19.1,-0.125,0.056,18.17,37.781,3.686,35.36,0.001,0.014,109.755,160.55,5.099,1814.756,1692.68,1422.771,1313.006,83.412,84.206,386.658,175.604,-0.715,-1,-1,38,90,-7.579,282.775,91.521,87.952,62.275,86.806,22.505,21.804,0,38.037,52.105,185.342,0,11229.557,2132.747,-32768,-32768,-32768,1971.672,1991.579,2103.042,-32768,-32768,-32768,-32768,104.48,78.653,0,0,52,40,34,0
2/20/2025,11:48:52,15.545,0,55.025,,140.5,-2.4,105.19,271.425,208.649,-0.004,0,0.003,0,-32768,137992.359,4122.855,0,0,94.959,84.558,-32768,79.843,19.081,109.74,0.135,19.14,4.78,40.49,19.122,-0.125,0.054,18.17,37.807,3.639,35.36,0.001,0.014,109.74,160.651,5.117,1815.445,1693.089,1424.081,1313.649,82.884,83.677,387.063,175.865,-0.76,-1,-1,38,90,-7.692,283.046,91.389,87.687,62.275,86.674,22.56,21.812,0,37.767,51.6,184.95,0,11230.033,2133.023,-32768,-32768,-32768,1971.861,1991.579,2103.221,-32768,-32768,-32768,-32768,105.19,78.785,0,0,52,40,34,0
2/20/2025,11:48:57,15.543,0,54.95,,140.645,-2.393,105.41,271.463,208.617,-0.004,0,0.004,0,-32768,137835.625,3433.043,0,0,94.827,84.294,-32768,79.314,19.116,109.755,0.135,19.205,4.735,40.505,19.152,-0.125,0.055,18.19,37.807,3.608,35.36,0.001,0.014,109.755,160.493,5.102,1816.134,1693.908,1424.605,1315.32,82.09,83.016,388.414,175.995,-0.799,-1,-1,38,90,-7.934,283.18,90.464,87.952,62.275,86.806,22.66,22.041,0,37.497,51.98,185.559,0,11230.271,2133.477,-32768,-32768,-32768,1972.049,1991.395,2103.58,-32768,-32768,-32768,-32768,105.41,78.477,0,0,52,40,34,0
2/20/2025,11:49:01,15.543,0,54.9,,140.645,-2.393,105.73,271.463,208.715,-0.002,0,0.003,0,-32768,137710.188,3429.919,0,0,94.695,84.162,-32768,79.049,19.149,109.75,0.137,19.205,4.683,40.522,19.188,-0.128,0.054,18.207,37.841,3.594,35.36,0.001,0.014,109.75,159.848,5.183,1816.547,1694.18,1425.129,1315.577,81.429,82.487,388.684,175.734,-0.808,-1,-1,38,90,-7.98,283.314,90.86,87.731,62.141,86.674,22.795,22.01,0,37.146,51.62,185.429,0,11230.51,2133.754,-32768,-32768,-32768,1972.425,1991.209,2104.118,-32768,-32768,-32768,-32768,105.73,78.609,0,0,52,40,34,0
2/20/2025,11:49:06,15.543,0,54.988,,140.645,-2.4,105.14,271.537,208.954,-0.002,0,0.004,0,-32768,138149.188,3439.288,0,0,94.959,84.558,-32768,78.521,19.18,109.73,0.137,19.245,4.643,40.537,19.217,-0.128,0.055,18.283,37.834,3.563,35.36,0.001,0.015,109.73,160.2,5.158,1817.374,1695.408,1424.343,1317.249,80.9,81.694,388.954,176.125,-0.787,-1,-1,38,90,-7.954,283.314,91.169,87.996,62.275,86.542,22.74,22.128,0,36.957,51.53,185.603,0,11230.986,2134.485,-32768,-32768,-32768,1972.613,1991.024,2104.477,-32768,-32768,-32768,-32768,105.14,78.653,0,0,52,40,34,0
2/20/2025,11:49:12,15.37,0,55,,140.827,-2.393,105.87,271.425,208.903,-0.004,0,0.004,0,-32768,137616.203,3427.578,0,0,94.959,84.206,-32768,78.124,19.216,109.73,0.137,19.275,4.595,40.543,19.25,-0.13,0.046,18.305,37.837,3.533,35.32,0.001,0.015,109.73,160.479,5.175,1818.063,1697.59,1424.605,1318.249,80.372,81.165,388.954,176.256,-0.753,-1,-1,38,90,-7.758,283.449,91.125,88.216,62.141,86.145,22.75,21.867,0,36.687,52.025,185.603,0,11231.463,2134.939,-32768,-32768,-32768,1973.365,1991.024,2104.835,-32768,-32768,-32768,-32768,105.87,78.344,0,0,52,40,34,0
2/20/2025,11:49:16,15.543,0,55.175,,140.827,-2.4,105.62,271.463,208.86,-0.002,0,0.004,0,-32768,137616.203,3427.578,0,0,95.135,83.941,-32768,77.639,19.249,109.74,0.138,19.335,4.543,40.558,19.287,-0.13,0.046,18.353,37.89,3.494,35.36,0.001,0.015,109.74,160.457,4.893,1819.028,1698.136,1426.439,1318.119,79.975,80.636,389.224,176.256,-0.784,-1,-1,38,90,-7.931,283.717,91.125,88.348,62.32,86.013,22.8,21.915,0,36.42,51.62,185.559,0,11231.939,2135.394,-32768,-32768,-32768,1973.553,1991.024,2105.015,-32768,-32768,-32768,-32768,105.62,78.212,0,0,52,40,34,0
2/20/2025,11:49:22,15.543,0,55.225,,141.009,-2.4,105.69,271.5,208.811,-0.004,0,0.003,0,-32768,138305.844,4134.099,0,0,95.488,83.897,-32768,77.331,19.279,109.735,0.146,19.375,4.5,40.57,19.315,-0.135,0.046,18.372,37.89,3.447,35.32,0.001,0.014,109.735,160.412,4.913,1819.992,1698.681,1426.439,1318.119,79.578,80.239,388.954,176.517,-0.773,-1,-1,38,90,-7.858,283.852,91.125,88.481,62.275,85.88,22.775,22.136,0,36.15,51.925,185.559,0,11232.416,2135.394,-32768,-32768,-32768,1973.741,1990.839,2105.194,-32768,-32768,-32768,-32768,105.69,77.948,0,0,52,40,34,0
2/20/2025,11:49:27,15.369,0,55.088,,141.081,-2.4,105.8,271.425,208.935,-0.002,0,0.004,0,-32768,138023.75,3437.729,0,0,94.959,84.162,-32768,77.066,19.312,109.75,0.137,19.38,4.46,40.575,19.342,-0.135,0.045,18.41,37.89,3.41,35.315,0.001,0.015,109.75,158.946,5.126,1819.579,1699.5,1425.129,1318.768,79.182,79.843,389.494,176.125,-0.82,-1,-1,38,90,-7.964,283.986,91.786,88.613,62.275,85.88,22.82,21.907,0,35.877,51.36,185.298,0,11232.653,2135.897,-32768,-32768,-32768,1974.118,1990.839,2105.553,-32768,-32768,-32768,-32768,105.8,77.551,0,0,52,40,34,0
2/20/2025,11:49:32,15.542,0,54.938,,141.154,-2.4,105.13,271.575,208.996,-0.004,0,0.003,0,-32768,138305.844,3444.755,0,0,95.047,83.589,-32768,76.626,19.347,109.755,0.135,19.395,4.418,40.592,19.375,-0.137,0.045,18.45,37.89,3.394,35.32,0.001,0.015,109.755,159.67,5.042,1820.406,1700.045,1425.522,1319.806,78.785,79.446,390.845,176.256,-0.846,-1,-1,38,90,-7.764,284.254,93.108,89.274,62.275,85.748,22.875,22.01,0,35.61,52.22,185.168,0,11232.893,2136.578,-32768,-32768,-32768,1974.306,1990.654,2106.091,-32768,-32768,-32768,-32768,105.13,77.419,0,0,52,40,34,0
2/20/2025,11:49:38,15.544,0,54.988,,141.336,-2.393,105.2,271.463,209.053,-0.004,0,0.004,0,-32768,138149.188,3440.853,0,0,95.091,83.897,-32768,76.229,19.375,109.73,0.146,19.445,4.368,40.598,19.405,-0.14,0.046,18.448,37.89,3.363,35.355,0.001,0.015,109.73,158.722,4.942,1821.095,1701.546,1424.867,1320.065,78.388,79.049,391.79,176.777,-0.828,-1,-1,38,90,-8.081,284.389,93.372,88.745,62.275,85.748,22.88,21.978,0,35.343,52.005,185.429,0,11233.845,2137.31,-32768,-32768,-32768,1974.87,1990.469,2106.45,-32768,-32768,-32768,-32768,105.2,77.154,0,0,52,40,34,0
2/20/2025,11:49:43,15.543,0,54.962,,141.481,-2.4,105.16,271.5,209.164,-0.004,0,0.004,0,-32768,138023.75,3437.729,0,0,95.752,82.575,-32768,75.965,19.402,109.735,0.138,19.49,4.348,40.603,19.423,-0.14,0.036,18.45,37.834,3.34,35.32,0.001,0.014,109.735,158.836,5.198,1821.768,1702.228,1427.749,1319.806,78.124,78.653,392.466,176.908,-0.857,-1,-1,38,90,-7.995,284.568,94.474,88.745,62.141,85.484,22.875,22.247,0,35.073,52.06,185.298,0,11234.321,2137.586,-32768,-32768,-32768,1975.434,1990.469,2106.629,-32768,-32768,-32768,-32768,105.16,76.89,0,0,52,40,34,0
2/20/2025,11:49:48,15.543,0,54.875,,141.59,-2.4,103.75,271.463,209.397,-0.004,0,0.004,0,-32768,137992.359,4123.791,0,0,94.871,82.884,-32768,75.7,19.427,109.73,0.126,19.49,4.31,40.618,19.45,-0.143,0.036,18.467,37.86,3.31,35.32,0.001,0.014,109.73,162.092,5.126,1822.046,1702.773,1427.618,1320.454,77.727,78.256,392.331,177.038,-0.802,-1,-1,38,90,-8.062,284.837,96.457,88.392,62.32,85.352,22.825,22.136,0,34.797,51.33,185.168,0,11235.036,2137.863,-32768,-32768,-32768,1975.811,1990.284,2106.809,-32768,-32768,-32768,-32768,103.75,76.626,0,0,52,40,34,0
2/20/2025,11:49:53,15.542,0,54.962,,141.953,-2.408,104.89,271.463,209.452,-0.004,0,0.004,0,-32768,138149.188,3440.853,0,0,95.488,82.972,-32768,75.299,19.455,109.76,0.129,19.55,4.262,40.635,19.482,-0.143,0.036,18.525,37.92,3.277,35.32,0.001,0.015,109.76,162.234,5.082,1823.299,1704.683,1430.761,1321.233,77.331,77.992,392.736,177.038,-0.796,-1,-1,38,90,-7.71,285.06,95.796,88.657,62.186,85.352,22.765,21.851,0,34.797,51.41,185.342,0,11235.513,2138.366,-32768,-32768,-32768,1975.999,1990.099,2107.526,-32768,-32768,-32768,-32768,104.89,76.405,0,0,52,40,34,0
2/20/2025,11:49:58,15.371,0,54.962,,142.39,-2.4,103.98,271.575,209.592,-0.004,0,0.004,0,-32768,137960.984,3436.166,0,0,94.959,83.501,-32768,74.76,19.479,109.74,0.135,19.56,4.238,40.645,19.5,-0.145,0.036,18.582,37.916,3.269,35.325,0.001,0.015,109.74,163.154,4.793,1824.274,1706.183,1432.464,1321.622,77.199,77.727,392.736,176.908,-0.823,-1,-1,38,90,-8.088,285.374,95.532,88.789,62.186,85.352,22.715,21.828,0,34.8,52.14,185.472,0,11235.513,2139.047,-32768,-32768,-32768,1976.375,1990.099,2107.885,-32768,-32768,-32768,-32768,103.98,76.141,0,0,52,40,34,0
2/20/2025,11:50:03,15.371,0,54.688,,142.898,-2.408,103.97,271.537,209.829,-0.004,0,0.004,0,-32768,138055.047,3438.508,0,0,94.739,83.412,-32768,74.67,19.514,109.745,0.127,19.565,4.195,40.655,19.537,-0.145,0.036,18.582,37.924,3.249,35.32,0.001,0.014,109.745,164.775,4.698,1825.109,1708.365,1433.643,1322.271,76.802,77.331,394.222,177.299,-0.757,-1,-1,38,90,-7.9,285.777,93.284,88.392,62.051,85.352,22.715,22.152,0,34.803,51.425,185.472,0,11236.227,2140.006,-32768,-32768,-32768,1976.751,1989.914,2108.244,-32768,-32768,-32768,-32768,103.97,76.009,0,0,52,40,34,0
2/20/2025,11:50:08,15.37,0,54.9,,143.335,-2.4,103.88,271.725,210.1,-0.004,0,0.004,0,-32768,137271.438,3419.771,0,0,94.739,83.545,-32768,74.401,19.544,109.755,0.126,19.61,4.16,40.665,19.565,-0.145,0.037,18.582,37.916,3.203,35.355,0.001,0.015,109.755,164.762,4.813,1826.501,1709.32,1435.084,1324.087,76.537,77.199,394.897,177.299,-0.782,-1,-1,38,90,-7.908,285.732,93.945,88.392,61.961,85.263,22.77,22.01,0,34.8,52.085,185.342,0,11236.465,2140.282,-32768,-32768,-32768,1977.127,1989.729,2108.602,-32768,-32768,-32768,-32768,103.88,75.612,0,0,52,40,34,0
2/20/2025,11:50:13,15.372,0,54.838,,143.807,-2.393,104.78,271.725,210.052,-0.002,0,0.004,0,-32768,137490.844,3424.456,0,0,95.003,83.809,-32768,74.131,19.568,109.74,0.133,19.645,4.125,40.68,19.588,-0.147,0.036,18.62,37.92,3.179,35.36,0.001,0.005,109.74,164.586,4.708,1827.197,1710.138,1435.739,1324.995,76.141,76.802,395.437,177.169,-0.809,-1,-1,38,90,-7.755,286.135,94.21,88.525,61.826,85.263,22.69,21.97,0,34.8,51.37,185.472,0,11236.941,2140.559,-32768,-32768,-32768,1977.504,1989.544,2108.961,-32768,-32768,-32768,-32768,104.78,75.479,0,0,52,40,34,0
2/20/2025,11:50:17,15.371,0,54.975,,144.171,-2.4,104.45,271.575,210.579,-0.004,0,0.004,0,-32768,137835.625,3433.825,0,0,95.003,83.765,-32768,73.682,19.602,109.755,0.125,19.7,4.095,40.692,19.61,-0.147,0.028,18.64,37.95,3.157,35.36,0.001,0.005,109.755,163.87,4.898,1828.032,1710.82,1437.31,1325.946,75.876,76.537,395.302,177.169,-0.705,-1,-1,38,90,-7.934,286.404,93.152,88.525,61.692,85.131,22.715,21.946,0,34.8,51.285,185.603,0,11237.418,2141.013,-32768,-32768,-32768,1977.692,1989.544,2109.14,-32768,-32768,-32768,-32768,104.45,75.344,0,0,52,40,34,0
2/20/2025,11:50:22,15.545,0,54.838,,144.643,-2.4,103.77,271.425,210.993,-0.004,0,0.004,0,-32768,137678.891,4115.358,0,0,94.959,83.765,-32768,73.413,19.624,109.74,0.125,19.675,4.067,40.698,19.632,-0.15,0.026,18.677,37.92,3.14,35.36,0.001,0.005,109.74,167.552,4.758,1829.425,1713.003,1438.358,1327.762,75.612,76.273,396.248,177.951,-0.746,-1,-1,38,90,-7.957,286.717,92.755,88.392,61.512,84.955,22.665,22.018,0,34.797,52.015,185.733,0,11237.656,2141.062,-32768,-32768,-32768,1977.88,1989.359,2109.14,-32768,-32768,-32768,-32768,103.77,75.344,0,0,52,40,34,0
2/20/2025,11:50:27,15.375,0,54.912,,145.079,-2.408,104.13,271.65,211.011,-0.004,0,0.004,0,-32768,137647.594,3428.36,0,0,95.4,84.338,-32768,73.323,19.643,109.74,0.114,19.72,4.04,40.702,19.652,-0.15,0.026,18.695,37.92,3.117,35.355,0.001,0.014,109.74,168.211,4.768,1830.26,1714.912,1438.096,1328.8,75.344,75.876,396.518,178.082,-0.618,-1,-1,38,90,-7.751,286.851,92.491,88.26,61.422,84.867,22.665,22.113,0,34.803,53.2,186.211,0,11238.133,2141.517,-32768,-32768,-32768,1978.256,1989.359,2109.499,-32768,-32768,-32768,-32768,104.13,75.029,0,0,55,40,34,0
2/20/2025,11:50:32,15.547,0,54.95,,145.261,-2.393,105.75,271.8,211.245,-0.004,0,0.004,0,-32768,137584.828,3426.797,0,0,95.664,84.118,-32768,73.053,19.663,109.745,0.12,19.73,4.012,40.71,19.673,-0.152,0.028,18.715,37.92,3.102,35.36,0.001,0.014,109.745,168.121,4.775,1829.842,1716.14,1444.383,1332.432,75.074,75.612,397.733,178.995,-0.663,-1,-1,38,90,-8.124,287.523,92.976,88.745,61.422,84.999,22.67,22.105,0,34.797,54.37,186.385,0,11238.364,2141.793,-32768,-32768,-32768,1978.439,1989.173,2109.678,-32768,-32768,-32768,-32768,105.75,74.94,0,0,55,40,34,0
2/20/2025,11:50:39,15.548,0,54.962,,145.443,-2.4,105.19,271.8,211.162,-0.004,0,0.004,0,-32768,137616.203,3427.578,0,0,95.047,84.382,-32768,72.829,19.689,109.755,0.116,19.78,3.978,40.713,19.695,-0.152,0.026,18.735,37.92,3.071,35.36,0.001,0.005,109.755,169.084,4.899,1829.007,1715.458,1449.099,1336.973,74.67,75.344,400.165,179.777,-0.667,-1,-1,38,90,-7.997,287.613,93.637,88.569,60.973,84.823,22.61,21.978,0,34.8,54.695,186.776,0,11238.599,2142.02,-32768,-32768,-32768,1978.809,1989.173,2109.858,-32768,-32768,-32768,-32768,105.19,74.805,0,0,55,40,34,0
2/20/2025,11:50:42,15.551,0,55.025,,145.479,-2.4,105.42,271.537,211.51,-0.004,0,0.004,0,-32768,137741.563,3430.701,0,0,95.047,84.911,-32768,72.559,19.699,109.755,0.114,19.785,3.955,40.723,19.71,-0.152,0.026,18.753,37.946,3.056,35.36,0.001,0.005,109.755,170.107,5.175,1829.286,1715.594,1450.932,1339.178,74.535,75.209,401.11,180.299,-0.635,-1,-1,38,90,-8.032,288.016,92.535,88.701,61.018,84.735,22.585,21.938,0,34.797,54.275,186.863,0,11239.068,2142.297,-32768,-32768,-32768,1979.179,1988.989,2109.858,-32768,-32768,-32768,-32768,105.42,74.491,0,0,55,40,34,0
