Date,Time,EFG Air Flow Rate lb/hr,EFG Gas Flow Rate lb/hr,Primary O2 Flow Rate lb/hr,Secondary O2 Flow Rate lb/hr,EFG System Pressure psi,EFG Reactor dP inH2O,Slurry Flow Rate lb/hr,EFG:EFG_Oxygen_Pressure_1.Value,EFG:EFG_Oxygen_Pressure_2.Value,EFG:Ballast_Reading.Value,EFG:Ballast_SP.Value,EFG:HOB_Fuel_Reading.Value,EFG:HOB_Fuel_SP.Value,EFG:HOB_CW_In.Value,EFG:Hot_Hold_HSR,EFG:HSR,EFG:HOB_Peeper.State,EFG:HOB_Op,EFG:EFG_Reactor_Top_1.Value,EFG:EFG_Reactor_Top_2.Value,EFG:EFG_Reactor_Top_3.Value,Injector Cooling Water Outlet Temp F,Analyzer 2 CO2 %,Analyzer 2 CO %,Analyzer 3 O2 %,Analyzer 3 CO2%,ABB CH4,ABB CO,ABB CO2,ABB O2,GB O2%,GB CO2%,GB CO%,GB CH4%,GB H2%,GB C2H4%,GB C2H2%,GB LHV [MJ/Nm3],Afterburner Air Flow Rate lb/hr,Afterburner Natural Gas Flow Rate lb/hr,Afterburner Sec 1 Temp F,Afterburner Sec 2 Temp F,Afterburner Sec 3 Temp F,Afterburner Sec 4 Temp F,Afterburner Water Inlet Temp F,Afterburner Water Outlet Temp F,Afterburner Flue Inlet Temp F,Afterburner Flue Outlet Temp F,Afterburner Pressure inH2O,Afterburner North Peeper State,Afterburner South Peeper State,Afterburner Damper %,South Flue Damper %,ID Fan Pressure inH2O,EFG Quenched Gas Temp F,EFG Sparger Bath 1 Temp F,EFG Sparger Bath 2 Temp F,Sparger HE Water Inlet Temp F,Sparger HE Water Outlet Temp F,Sparger Flow Rate gal/min,Quench Spray Flow Rate gal/hr,EFG Peeper State,Quench Bath Water Level in,EFG Badger Reading %,Flue Gas Outlet Temp F,EFG:B_Thermocouple_Surface_Temps[0-4][0-4],EFG:B_TC_1_Deep.Value,EFG:B_TC_1_Shallow.Value,EFG:B_TC_2_Deep.Value,EFG:B_TC_2_Shallow.Value,EFG:B_TC_3_Deep.Value,EFG:B_TC_3_Shallow.Value,EFG:B_TC_4_Deep.Value,EFG:B_TC_4_Shallow.Value,EFG:EFG_Slurry_Flow_Rate.Value,EFG:EFG_Cooling_Ring_Water_Temp_Out.Value,EFG:EFG_Air_Valve.Value,EFG:EFG_Gas_Valve.Value,EFG:EFG_Badger_CV_Setpoint.Value,EFG:quench_bath_recirc_VFD.Value,EFG:Large_Netzch_Set_Point.Value,EFG:EFG_Moyno_Pump_VFD.Value,EFG:Bldg_566_City_Water_Pressure.Value,EFG:Purge_Reading.Value,EFG:Post_AB_O2.Value,Recirc_VFD_Amps
2/13/2025,13:13:15,15.291,0.22,55,,149.877,-0.322,107.01,272.85,221.144,-0.004,0,0.005,0,-32768,62.599,2575.394,0,0,87.996,71.077,-32768,79.49,21.859,109.7,0.058,21.635,2.527,40.99,21.827,-0.113,-0.074,20.545,38.415,2.026,36.53,0,-0.004,109.7,169.784,4.064,1884.37,1817.742,1599.413,1493.899,83.368,85.308,503.445,207.47,-0.305,-1,-1,37,90,-7.69,279.864,90.728,89.142,59.087,87.775,22.38,22.303,0,36.186,55.945,238.321,0,11237.18,2165.617,-32768,-32768,-32768,1977.504,1905.934,2110.934,-32768,-32768,-32768,-32768,107.01,74.94,0,0,56.222,40,34,0
2/13/2025,13:13:20,15.113,0.22,55.1,,149.877,-0.33,106.39,272.438,221.338,-0.004,0,0.005,0,-32768,62.723,2580.667,0,0,87.864,71.077,-32768,78.917,21.859,109.7,0.064,21.635,2.525,41.387,21.825,-0.113,-0.072,20.525,38.415,2.026,36.565,0.001,-0.004,109.7,170.934,4.206,1884.37,1817.604,1598.21,1494.561,82.751,84.646,503.05,206.817,-0.295,-1,-1,37,90,-7.539,279.864,90.993,89.009,58.952,87.775,22.345,22.509,0,36.183,56.055,238.056,0,11237.18,2165.567,-32768,-32768,-32768,1977.504,1905.934,2110.934,-32768,-32768,-32768,-32768,106.39,74.94,0,0,56.196,40,34,0
2/13/2025,13:13:24,15.115,0.22,55,,149.804,-0.33,108.58,272.663,221.302,-0.004,0,0.005,0,-32768,62.611,2575.981,0,0,87.864,71.077,-32768,78.433,21.846,109.695,0.062,21.605,2.527,41.323,21.82,-0.113,-0.072,20.507,38.415,2.027,36.57,0.001,-0.004,109.695,169.622,4.431,1884.231,1818.431,1599.145,1494.296,82.09,84.25,502.392,206.557,-0.315,-1,-1,37,90,-7.826,279.468,91.037,89.186,59.087,87.775,22.325,22.152,0,36.186,55.765,238.277,0,11237.18,2165.793,-32768,-32768,-32768,1977.504,1905.934,2111.113,-32768,-32768,-32768,-32768,108.58,74.76,0,0,56.155,40,34,0
2/13/2025,13:13:30,15.292,0,55.025,,149.804,-0.33,107.46,272.663,221.379,-0.004,0,0.005,0,-32768,137898.391,2574.81,0,0,87.864,71.077,-32768,78.036,21.846,109.7,0.06,21.605,2.52,41.25,21.82,-0.113,-0.072,20.507,38.445,2.026,36.57,0.001,-0.004,109.7,169.693,4.119,1885.067,1818.431,1599.279,1493.899,81.429,83.192,502.655,206.426,-0.291,-1,-1,37,90,-7.797,279.379,91.257,89.054,59.087,87.511,22.35,22.271,0,36.18,55.76,239.159,0,11237.18,2165.793,-32768,-32768,-32768,1977.504,1905.934,2111.113,-32768,-32768,-32768,-32768,107.46,74.715,0,0,56.138,40,34,0
2/13/2025,13:13:35,15.113,0.22,54.912,,149.804,-0.33,106.1,272.512,221.384,-0.004,0,0.005,0,-32768,62.58,2575.394,0,0,87.731,71.077,-32768,77.771,21.846,109.685,0.066,21.63,2.518,41.335,21.817,-0.113,-0.074,20.505,38.449,2.026,36.565,0.001,-0.004,109.685,170.552,4.03,1885.206,1818.706,1601.15,1493.238,80.636,82.575,502.919,206.557,-0.363,-1,-1,37,90,-7.737,279.115,91.125,89.142,58.907,87.335,22.375,22.358,0,36.189,56.26,238.497,0,11237.18,2165.742,-32768,-32768,-32768,1977.504,1905.934,2111.113,-32768,-32768,-32768,-32768,106.1,74.58,0,0,56.088,40,34,0
2/13/2025,13:13:40,15.294,0.22,54.938,,149.768,-0.322,107.7,272.475,221.394,-0.004,0,0.005,0,-32768,62.637,2577.737,0,0,87.467,71.077,-32768,76.978,21.851,109.71,0.057,21.585,2.52,41.438,21.817,-0.113,-0.072,20.467,38.471,2.019,36.57,0.001,-0.004,109.71,170.792,4.135,1885.067,1819.258,1600.259,1493.943,80.107,82.046,502.919,206.687,-0.364,-1,-1,37,90,-7.511,278.806,90.993,89.274,58.907,87.203,22.32,22.231,0,36.18,55.5,239.071,0,11237.18,2165.97,-32768,-32768,-32768,1977.316,1906.126,2111.293,-32768,-32768,-32768,-32768,107.7,74.221,0,0,56.063,40,34,0
2/13/2025,13:13:45,15.29,0.22,55.025,,149.731,-0.315,107.41,272.625,221.384,-0.004,0,0.005,0,-32768,62.664,2578.323,0,0,87.908,71.257,-32768,76.582,21.847,109.705,0.06,21.57,2.518,41.33,21.813,-0.113,-0.072,20.467,38.497,2.019,36.565,0.001,-0.004,109.705,171.28,4.05,1885.948,1819.533,1602.13,1493.546,79.843,81.385,503.182,206.035,-0.34,-1,-1,37,90,-7.912,278.718,91.257,89.274,59.087,87.114,22.405,22.398,0,36.183,55.925,239.335,0,11236.941,2165.742,-32768,-32768,-32768,1977.504,1906.126,2111.113,-32768,-32768,-32768,-32768,107.41,74.086,0,0,56.019,40,34,0
2/13/2025,13:13:50,15.116,0.22,55,,149.768,-0.322,106.99,272.625,221.384,-0.006,0,0.005,0,-32768,62.614,2576.567,0,0,87.952,71.167,-32768,76.141,21.848,109.705,0.058,21.595,2.515,41.165,21.81,-0.115,-0.072,20.467,38.445,2.018,36.565,0.001,-0.004,109.705,170.672,4.097,1885.809,1820.222,1601.061,1493.811,79.446,80.989,502.523,206.035,-0.309,-1,-1,37,90,-7.568,278.586,91.125,89.142,59.087,86.982,22.405,22.279,0,36.186,55.21,239.732,0,11237.18,2165.742,-32768,-32768,-32768,1977.316,1906.126,2111.293,-32768,-32768,-32768,-32768,106.99,73.817,0,0,55.969,40,34,0
2/13/2025,13:13:55,15.294,0.22,55.012,,149.768,-0.33,107.9,272.813,221.444,-0.004,0,0.005,0,-32768,62.466,2570.124,0,0,87.82,71.167,-32768,75.92,21.844,109.68,0.068,21.6,2.512,41.393,21.813,-0.115,-0.072,20.488,38.415,2.019,36.565,0.001,-0.004,109.68,170.832,4.016,1886.227,1820.36,1600.927,1494.34,78.917,80.592,502.523,206.035,-0.367,-1,-1,37,90,-7.713,278.056,90.993,89.142,58.952,86.85,22.375,22.065,0,36.183,55.42,239.864,0,11237.18,2165.97,-32768,-32768,-32768,1977.504,1906.126,2111.293,-32768,-32768,-32768,-32768,107.9,73.278,0,0,55.913,40,34,0
2/13/2025,13:14:00,15.113,0.22,54.9,,149.84,-0.33,107.24,272.813,221.422,-0.004,0,0.005,0,-32768,62.671,2578.909,0,0,88.04,71.257,-32768,75.389,21.84,109.705,0.057,21.6,2.518,41.738,21.805,-0.115,-0.072,20.505,38.445,2.018,36.57,0.001,-0.004,109.705,169.334,4.056,1886.505,1820.498,1600.526,1494.605,78.653,80.063,502.567,205.774,-0.341,-1,-1,37,90,-7.65,277.924,90.596,89.274,59.042,86.674,22.41,22.469,0,36.183,55.995,239.203,0,11237.418,2165.919,-32768,-32768,-32768,1977.692,1906.317,2111.472,-32768,-32768,-32768,-32768,107.24,73.233,0,0,55.866,40,34,0
2/13/2025,13:14:05,15.113,0.22,54.938,,149.84,-0.322,107.95,272.438,221.54,-0.004,0,0.005,0,-32768,62.599,2575.394,0,0,88.172,71.212,-32768,75.119,21.844,109.695,0.063,21.57,2.515,41.83,21.805,-0.113,-0.072,20.505,38.445,2.019,36.565,0.001,-0.004,109.695,168.711,3.971,1886.366,1820.635,1599.858,1494.34,78.521,79.799,501.777,205.383,-0.385,-1,-1,37,90,-7.783,277.792,90.728,89.274,59.042,86.542,22.46,22.2,0,36.183,55.54,239.291,0,11237.18,2166.146,-32768,-32768,-32768,1977.504,1906.317,2111.293,-32768,-32768,-32768,-32768,107.95,72.964,0,0,55.833,40,34,0
2/13/2025,13:14:10,15.113,0.22,54.988,,149.913,-0.322,107.66,272.7,221.561,-0.006,0,0.005,0,-32768,62.565,2574.225,0,0,87.731,70.943,-32768,74.715,21.84,109.705,0.064,21.58,2.51,41.637,21.8,-0.11,-0.072,20.488,38.415,2.011,36.565,0.001,-0.004,109.705,168.855,4.191,1886.505,1820.406,1599.724,1494.605,78.256,79.534,502.699,205.252,-0.398,-1,-1,37,90,-7.893,277.395,90.816,89.362,59.087,86.586,22.455,22.073,0,36.18,55.175,239.159,0,11237.18,2166.146,-32768,-32768,-32768,1977.504,1906.126,2111.293,-32768,-32768,-32768,-32768,107.66,72.559,0,0,55.817,40,34,0
2/13/2025,13:14:15,15.112,0.22,54.925,,149.949,-0.337,109.15,272.7,221.612,-0.006,0,0.005,0,-32768,62.514,2572.466,0,0,88.172,71.257,-32768,74.85,21.832,109.68,0.063,21.595,2.507,41.298,21.8,-0.107,-0.071,20.488,38.415,2.011,36.57,0.001,-0.004,109.68,169.336,4.153,1886.644,1819.855,1601.863,1494.473,77.86,79.402,501.909,204.861,-0.385,-1,-1,37,90,-8.006,277.042,90.816,89.098,58.952,86.321,22.485,22.271,0,36.261,55.545,239.556,0,11237.418,2165.919,-32768,-32768,-32768,1977.692,1906.317,2111.293,-32768,-32768,-32768,-32768,109.15,72.694,0,0,55.799,40,34,0
2/13/2025,13:14:20,15.291,0.22,54.875,,150.022,-0.337,106.18,272.888,221.613,-0.004,0,0.005,0,-32768,62.629,2577.152,0,0,87.908,71.167,-32768,74.535,21.837,109.71,0.063,21.57,2.507,41.35,21.798,-0.107,-0.071,20.467,38.445,2.011,36.57,0.001,-0.004,109.71,169.166,4.259,1886.505,1819.992,1600.125,1494.869,77.463,78.873,501.909,204.339,-0.407,-1,-1,37,90,-7.931,276.645,90.464,89.142,58.818,86.453,22.425,22.263,0,36.453,55.6,239.908,0,11237.418,2165.919,-32768,-32768,-32768,1977.692,1906.508,2111.113,-32768,-32768,-32768,-32768,106.18,72.245,0,0,55.802,40,34,0
2/13/2025,13:14:25,15.291,0.22,54.938,,150.058,-0.322,106.88,272.85,221.637,-0.004,0,0.005,0,-32768,62.492,2570.708,0,0,88.084,71.033,-32768,74.131,21.831,109.72,0.06,21.595,2.507,41.22,21.793,-0.107,-0.071,20.488,38.445,2.011,36.565,0.001,-0.004,109.72,169.114,4.55,1886.366,1820.819,1600.125,1495.002,77.243,78.741,501.646,204.209,-0.372,-1,-1,37,90,-7.781,276.645,90.86,89.406,59.087,86.321,22.43,22.144,0,36.45,55.815,239.732,0,11237.418,2165.641,-32768,-32768,-32768,1977.692,1906.508,2111.113,-32768,-32768,-32768,-32768,106.88,72.335,0,0,55.814,40,34,0
2/13/2025,13:14:30,15.11,0.22,54.888,,150.095,-0.33,107.25,272.55,221.656,-0.004,0,0.005,0,-32768,62.426,2568.952,0,0,87.996,71.212,-32768,73.907,21.829,109.71,0.06,21.57,2.5,41.478,21.787,-0.105,-0.072,20.505,38.445,2.011,36.565,0.001,-0.004,109.71,169.745,4.197,1886.784,1821.095,1599.502,1494.781,76.978,78.477,501.251,203.731,-0.37,-1,-1,37,90,-7.715,276.248,90.684,89.362,59.087,86.321,22.405,22.026,0,36.456,55.855,239.997,0,11237.418,2165.868,-32768,-32768,-32768,1977.88,1906.508,2111.113,-32768,-32768,-32768,-32768,107.25,71.931,0,0,55.827,40,34,0
2/13/2025,13:14:35,15.111,0.22,54.9,,150.204,-0.352,107.16,272.888,221.733,-0.004,0,0.005,0,-32768,62.483,2938.395,0,0,87.731,71.212,-32768,73.547,21.829,109.69,0.063,21.57,2.5,41.49,21.785,-0.105,-0.072,20.507,38.441,2.003,36.565,0.001,-0.004,109.69,170.208,4.336,1886.969,1821.37,1599.635,1494.914,76.582,78.08,501.646,203.34,-0.393,-1,-1,37,90,-7.669,275.984,90.596,89.142,58.818,86.321,22.355,22.105,0,36.45,55.77,239.82,0,11237.656,2165.641,-32768,-32768,-32768,1977.88,1906.508,2111.113,-32768,-32768,-32768,-32768,107.16,71.616,0,0,55.867,40,34,0
2/13/2025,13:14:40,15.111,0.22,54.9,,150.204,-0.337,107.96,272.925,221.763,-0.004,0,0.005,0,-32768,62.529,2572.466,0,0,87.775,70.988,-32768,73.278,21.822,109.685,0.064,21.575,2.493,41.5,21.783,-0.103,-0.071,20.488,38.415,2.004,36.57,0.001,-0.004,109.685,170.88,4.45,1887.248,1821.907,1599.234,1495.575,76.185,77.992,501.646,203.47,-0.347,-1,-1,37,90,-7.781,275.587,90.464,89.274,58.907,86.013,22.355,22.311,0,36.456,56.02,239.688,0,11237.418,2165.868,-32768,-32768,-32768,1977.88,1906.699,2111.293,-32768,-32768,-32768,-32768,107.96,71.616,0,0,55.894,40,34,0
2/13/2025,13:14:45,15.114,0.22,54.875,,150.204,-0.322,107.35,272.663,221.803,-0.004,0,0.005,0,-32768,62.437,2935.049,0,0,87.731,71.077,-32768,73.098,21.818,109.71,0.057,21.6,2.497,41.785,21.775,-0.1,-0.072,20.488,38.419,1.988,36.565,0.001,-0.004,109.71,171.549,4.102,1887.665,1822.185,1599.903,1496.633,75.656,77.463,501.514,202.948,-0.319,-1,-1,37,90,-7.704,275.322,90.155,89.098,58.907,85.88,22.36,22.192,0,36.456,55.24,241.011,0,11237.656,2165.59,-32768,-32768,-32768,1977.88,1906.508,2111.293,-32768,-32768,-32768,-32768,107.35,71.347,0,0,55.941,40,34,0
2/13/2025,13:14:50,14.933,0.22,54.988,,150.276,-0.345,108.53,272.737,221.946,-0.004,0,0.005,0,-32768,62.694,2579.494,0,0,87.731,71.212,-32768,72.694,21.816,109.705,0.075,21.575,2.49,41.427,21.772,-0.1,-0.072,20.47,38.359,2.003,36.565,0.001,-0.004,109.705,170.772,4.102,1887.665,1822.324,1599.903,1496.633,75.524,77.066,501.646,202.557,-0.403,-1,-1,37,90,-7.95,275.057,90.464,89.142,58.773,85.88,22.33,22.406,0,36.453,55.915,241.055,0,11237.656,2166.044,-32768,-32768,-32768,1977.88,1906.89,2111.472,-32768,-32768,-32768,-32768,108.53,71.257,0,0,55.976,40,34,0
2/13/2025,13:14:55,15.114,0.22,55.025,,150.349,-0.322,107.66,272.7,221.961,-0.004,0,0.005,0,-32768,62.571,2575.394,0,0,87.511,70.988,-32768,72.245,21.808,109.685,0.069,21.6,2.49,41.412,21.77,-0.1,-0.074,20.448,38.385,2.004,36.565,0.001,-0.004,109.685,170.357,4.402,1887.387,1822.742,1598.833,1497.03,75.119,76.67,502.041,202.296,-0.388,-1,-1,37,90,-7.818,274.793,90.596,89.142,58.907,85.748,22.32,22.39,0,36.456,55.495,240.394,0,11237.656,2166.044,-32768,-32768,-32768,1977.88,1906.699,2111.472,-32768,-32768,-32768,-32768,107.66,71.122,0,0,56.044,40,34,0
2/13/2025,13:15:00,15.109,0,54.962,,150.385,-0.33,106.68,272.625,222.073,-0.006,0,0.005,0,-32768,137773.031,2574.225,0,0,87.467,71.077,-32768,72.155,21.814,109.69,0.069,21.535,2.488,41.637,21.768,-0.1,-0.071,20.43,38.419,1.988,36.565,0.001,-0.004,109.69,170.595,4.025,1886.691,1822.649,1600.437,1495.972,74.85,76.537,502.041,202.427,-0.378,-1,-1,37,90,-7.842,274.528,90.023,89.23,58.907,85.748,22.35,22.469,0,36.45,56.035,240.746,0,11237.656,2166.271,-32768,-32768,-32768,1978.068,1906.699,2111.652,-32768,-32768,-32768,-32768,106.68,70.808,0,0,56.09,40,34,0
2/13/2025,13:15:05,15.114,0.22,54.95,,150.422,-0.33,107.02,272.813,222.096,-0.004,0,0.005,0,-32768,62.648,2577.737,0,0,87.731,71.212,-32768,71.886,21.807,109.695,0.075,21.55,2.482,41.887,21.762,-0.1,-0.072,20.427,38.501,1.988,36.57,0.001,-0.004,109.695,171.345,4.115,1886.412,1821.814,1601.64,1495.84,74.715,76.273,502.611,202.557,-0.318,-1,-1,37,90,-7.685,274.131,89.759,89.098,58.952,85.66,22.345,22.176,0,36.453,55.475,240.041,0,11237.895,2165.993,-32768,-32768,-32768,1978.068,1906.89,2111.472,-32768,-32768,-32768,-32768,107.02,70.628,0,0,56.18,40,34,0
2/13/2025,13:15:10,15.293,0,55,,150.422,-0.322,107.94,272.55,222.075,-0.004,0,0.005,0,-32768,137773.031,2574.225,0,0,87.775,71.122,-32768,71.661,21.801,109.69,0.076,21.535,2.48,42.147,21.762,-0.1,-0.072,20.45,38.497,1.988,36.605,0.001,-0.004,109.69,170.758,4.032,1886.691,1822.371,1600.437,1495.972,74.85,76.141,501.821,202.427,-0.36,-1,-1,37,90,-7.64,273.867,90.199,89.142,58.907,85.528,22.345,22.16,0,36.45,55.66,239.776,0,11237.895,2166.22,-32768,-32768,-32768,1978.068,1906.89,2111.652,-32768,-32768,-32768,-32768,107.94,70.359,0,0,56.238,40,34,0
2/13/2025,13:15:15,15.11,0.22,55,,150.385,-0.322,105.91,272.475,222.05,-0.004,0,0.005,0,-32768,62.597,2575.981,0,0,87.511,71.122,-32768,71.616,21.805,109.685,0.068,21.545,2.475,42.162,21.76,-0.103,-0.071,20.412,38.415,1.988,36.605,0.001,-0.004,109.685,169.742,4.298,1887.248,1822.371,1602.486,1496.81,75.389,76.009,503.006,202.948,-0.337,-1,-1,37,90,-7.964,273.602,90.155,89.23,58.907,85.484,22.41,22.263,0,36.456,56.26,239.953,0,11237.895,2166.448,-32768,-32768,-32768,1978.256,1906.89,2111.831,-32768,-32768,-32768,-32768,105.91,70.269,0,0,56.321,40,34,0
2/13/2025,13:15:20,15.114,0.22,54.9,,150.422,-0.33,107.79,272.888,222.086,-0.004,0,0.005,0,-32768,62.562,2573.637,0,0,87.731,71.347,-32768,71.751,21.799,109.715,0.069,21.56,2.475,42.457,21.755,-0.103,-0.074,20.41,38.419,1.988,36.61,0.001,-0.004,109.715,170.72,4.007,1888.083,1824.042,1601.417,1497.603,75.788,76.537,503.006,202.427,-0.309,-1,-1,37,90,-7.635,273.337,90.552,89.098,58.952,85.528,22.405,22.224,0,36.45,56.415,240.879,0,11237.895,2166.22,-32768,-32768,-32768,1978.068,1906.89,2111.652,-32768,-32768,-32768,-32768,107.79,70.179,0,0,56.378,40,34,0
2/13/2025,13:15:26,15.11,0.22,54.988,,150.422,-0.337,108,272.512,222.132,-0.004,0,0.005,0,-32768,62.67,2578.323,0,0,87.864,71.302,-32768,71.841,21.797,109.7,0.069,21.545,2.467,42.277,21.755,-0.103,-0.071,20.43,38.415,1.988,36.605,0.001,-0.004,109.7,170.986,4.27,1887.665,1823.624,1600.615,1498.53,76.361,76.934,503.533,202.557,-0.337,-1,-1,37,90,-7.751,272.808,90.288,89.098,58.952,85.66,22.51,22.39,0,36.453,55.62,241.187,0,11238.133,2165.993,-32768,-32768,-32768,1978.256,1906.89,2111.472,-32768,-32768,-32768,-32768,108,70.179,0,0,56.47,40,34,0
2/13/2025,13:15:31,15.289,0.22,55.05,,150.313,-0.322,108.56,272.775,222.137,-0.004,0,0.005,0,-32768,62.644,2577.737,0,0,87.864,71.302,-32768,72.021,21.8,109.715,0.068,21.56,2.47,42.257,21.75,-0.103,-0.071,20.43,38.415,1.988,36.605,0.001,-0.004,109.715,169.892,4.097,1887.109,1823.345,1601.685,1498.926,76.758,77.331,503.401,202.948,-0.368,-1,-1,37,90,-7.617,272.411,90.288,89.362,58.818,85.792,22.505,22.231,0,36.456,56.365,241.011,0,11237.895,2166.22,-32768,-32768,-32768,1978.256,1907.082,2111.472,-32768,-32768,-32768,-32768,108.56,70.134,0,0,56.537,40,34,0
2/13/2025,13:15:36,14.93,0.22,55.012,,150.313,-0.33,106.82,272.85,222.218,-0.006,0,0.005,0,-32768,62.728,2580.667,0,0,88.128,71.347,-32768,72.559,21.802,109.71,0.069,21.53,2.465,42.22,21.745,-0.105,-0.072,20.43,38.445,1.988,36.605,0.001,-0.004,109.71,168.98,4.408,1886.598,1822.928,1601.685,1498.397,77.022,77.992,502.875,203.253,-0.334,-1,-1,37,90,-7.75,272.323,90.155,89.23,58.952,85.792,22.485,22.358,0,36.459,56.85,240.879,0,11238.133,2166.169,-32768,-32768,-32768,1978.439,1907.082,2111.652,-32768,-32768,-32768,-32768,106.82,70.045,0,0,56.612,40,34,0
2/13/2025,13:15:40,15.11,0.22,54.962,,150.276,-0.33,107.71,272.438,222.208,-0.006,0,0.005,0,-32768,62.634,2577.152,0,0,87.996,71.212,-32768,72.559,21.799,109.695,0.076,21.555,2.457,42.005,21.74,-0.105,-0.071,20.41,38.501,1.98,36.6,0.001,-0.004,109.695,169.43,3.872,1885.763,1822.232,1602.887,1497.868,77.154,78.124,503.533,202.861,-0.317,-1,-1,37,90,-7.645,272.059,90.332,89.142,58.952,85.925,22.51,22.057,0,36.456,56.02,240.923,0,11238.133,2166.169,-32768,-32768,-32768,1978.256,1907.082,2111.652,-32768,-32768,-32768,-32768,107.71,70.314,0,0,56.655,40,34,0
2/13/2025,13:15:45,15.113,0,55.025,,150.24,-0.322,107.8,272.625,222.206,-0.004,0,0.005,0,-32768,137992.359,2578.323,0,0,87.864,71.212,-32768,72.694,21.786,109.71,0.068,21.56,2.457,41.93,21.738,-0.103,-0.072,20.43,38.535,1.98,36.605,0.001,-0.004,109.71,169.303,4.264,1885.623,1821.536,1603.288,1497.868,77.154,78.168,503.138,202.992,-0.321,-1,-1,37,90,-7.751,271.794,90.464,89.23,58.952,86.057,22.54,22.35,0,36.54,56.345,241.54,0,11238.364,2166.169,-32768,-32768,-32768,1978.256,1907.082,2111.652,-32768,-32768,-32768,-32768,107.8,70.269,0,0,56.685,40,34,0
2/13/2025,13:15:50,15.113,0.22,54.975,,150.095,-0.33,107.44,272.4,222.204,-0.004,0,0.005,0,-32768,62.652,2578.909,0,0,88.128,71.167,-32768,72.964,21.783,109.685,0.068,21.53,2.452,42.04,21.732,-0.105,-0.072,20.41,38.471,1.98,36.605,0.001,-0.004,109.685,169.352,4.09,1885.484,1820.452,1603.422,1498,77.287,78.3,502.743,203.122,-0.26,-1,-1,37,90,-7.661,271.397,90.42,88.965,58.818,85.925,22.535,22.097,0,36.534,56.76,241.143,0,11238.364,2166.397,-32768,-32768,-32768,1978.439,1907.082,2111.652,-32768,-32768,-32768,-32768,107.44,70.269,0,0,56.714,40,34,0
2/13/2025,13:15:57,15.112,0.22,55.025,,150.058,-0.322,107.23,272.512,222.084,-0.004,0,0.005,0,-32768,62.677,2578.909,0,0,88.128,71.437,-32768,73.143,21.785,109.685,0.078,21.52,2.45,42.268,21.732,-0.103,-0.071,20.372,38.475,1.981,36.605,0.001,-0.004,109.685,168.924,3.971,1884.927,1819.487,1604.224,1497.603,77.419,78.565,503.401,203.513,-0.338,-1,-1,37,90,-8.03,271.265,90.332,89.009,58.952,86.057,22.48,22.176,0,36.729,56.415,241.937,0,11238.364,2166.624,-32768,-32768,-32768,1978.439,1907.082,2112.01,-32768,-32768,-32768,-32768,107.23,70.539,0,0,56.727,40,34,0
2/13/2025,13:16:02,15.112,0.22,55,,150.022,-0.33,107.21,272.813,222.218,-0.004,0,0.005,0,-32768,62.711,2580.667,0,0,87.996,71.033,-32768,73.278,21.787,109.715,0.069,21.5,2.452,41.838,21.728,-0.103,-0.071,20.372,38.471,1.981,36.64,0.001,-0.004,109.715,168.492,4.121,1885.623,1818.66,1604.625,1496.413,77.551,78.565,502.743,203.644,-0.361,-1,-1,37,90,-7.847,270.868,90.199,89.142,58.952,86.057,22.48,22.239,0,36.723,56.8,242.114,0,11238.364,2166.624,-32768,-32768,-32768,1978.439,1907.082,2112.01,-32768,-32768,-32768,-32768,107.21,70.718,0,0,56.724,40,34,0
2/13/2025,13:16:06,15.111,0.22,54.95,,149.986,-0.315,108.06,272.475,222.249,-0.006,0,0.005,0,-32768,62.618,2577.152,0,0,87.731,71.077,-32768,73.413,21.777,109.69,0.074,21.495,2.448,41.575,21.725,-0.105,-0.074,20.41,38.501,1.973,36.68,0.001,-0.004,109.69,170.78,4.02,1885.345,1818.706,1604.803,1496.854,77.551,78.829,502.875,203.122,-0.291,-1,-1,37,90,-7.71,270.603,90.067,89.009,59.132,86.233,22.51,22.295,0,36.723,56.77,241.32,0,11238.599,2166.573,-32768,-32768,-32768,1978.439,1907.082,2112.01,-32768,-32768,-32768,-32768,108.06,70.853,0,0,56.724,40,34,0
2/13/2025,13:16:12,15.112,0.22,54.975,,149.877,-0.315,108.55,272.775,222.228,-0.004,0,0.005,0,-32768,62.6,2575.981,0,0,87.599,71.257,-32768,73.233,21.778,109.705,0.069,21.49,2.445,41.855,21.723,-0.103,-0.072,20.41,38.471,1.973,36.68,0.001,-0.004,109.705,171.447,4.222,1885.623,1820.084,1604.669,1497.78,77.683,78.829,502.875,203.253,-0.288,-1,-1,37,90,-7.941,270.074,89.847,89.054,58.997,85.969,22.54,22.231,0,36.726,56.46,241.276,0,11238.599,2166.624,-32768,-32768,-32768,1978.624,1907.273,2112.01,-32768,-32768,-32768,-32768,108.55,70.943,0,0,56.71,40,34,0
