Date,Time,EFG Air Flow Rate lb/hr,EFG Gas Flow Rate lb/hr,Primary O2 Flow Rate lb/hr,Secondary O2 Flow Rate lb/hr,EFG System Pressure psi,EFG Reactor dP inH2O,Slurry Flow Rate lb/hr,EFG:EFG_Oxygen_Pressure_1.Value,EFG:EFG_Oxygen_Pressure_2.Value,EFG:Ballast_Reading.Value,EFG:Ballast_SP.Value,EFG:HOB_Fuel_Reading.Value,EFG:HOB_Fuel_SP.Value,EFG:HOB_CW_In.Value,EFG:Hot_Hold_HSR,EFG:HSR,EFG:HOB_Peeper.State,EFG:HOB_Op,EFG:EFG_Reactor_Top_1.Value,EFG:EFG_Reactor_Top_2.Value,EFG:EFG_Reactor_Top_3.Value,Injector Cooling Water Outlet Temp F,Analyzer 2 CO2 %,Analyzer 2 CO %,Analyzer 3 O2 %,Analyzer 3 CO2%,ABB CH4,ABB CO,ABB CO2,ABB O2,GB O2%,GB CO2%,GB CO%,GB CH4%,GB H2%,GB C2H4%,GB C2H2%,GB LHV [MJ/Nm3],Afterburner Air Flow Rate lb/hr,Afterburner Natural Gas Flow Rate lb/hr,Afterburner Sec 1 Temp F,Afterburner Sec 2 Temp F,Afterburner Sec 3 Temp F,Afterburner Sec 4 Temp F,Afterburner Water Inlet Temp F,Afterburner Water Outlet Temp F,Afterburner Flue Inlet Temp F,Afterburner Flue Outlet Temp F,Afterburner Pressure inH2O,Afterburner North Peeper State,Afterburner South Peeper State,Afterburner Damper %,South Flue Damper %,ID Fan Pressure inH2O,EFG Quenched Gas Temp F,EFG Sparger Bath 1 Temp F,EFG Sparger Bath 2 Temp F,Sparger HE Water Inlet Temp F,Sparger HE Water Outlet Temp F,Sparger Flow Rate gal/min,Quench Spray Flow Rate gal/hr,EFG Peeper State,Quench Bath Water Level in,EFG Badger Reading %,Flue Gas Outlet Temp F,EFG:B_Thermocouple_Surface_Temps[0-4][0-4],EFG:B_TC_1_Deep.Value,EFG:B_TC_1_Shallow.Value,EFG:B_TC_2_Deep.Value,EFG:B_TC_2_Shallow.Value,EFG:B_TC_3_Deep.Value,EFG:B_TC_3_Shallow.Value,EFG:B_TC_4_Deep.Value,EFG:B_TC_4_Shallow.Value,EFG:EFG_Slurry_Flow_Rate.Value,EFG:EFG_Cooling_Ring_Water_Temp_Out.Value,EFG:EFG_Air_Valve.Value,EFG:EFG_Gas_Valve.Value,EFG:EFG_Badger_CV_Setpoint.Value,EFG:quench_bath_recirc_VFD.Value,EFG:Large_Netzch_Set_Point.Value,EFG:EFG_Moyno_Pump_VFD.Value,EFG:Bldg_566_City_Water_Pressure.Value,EFG:Purge_Reading.Value,EFG:Post_AB_O2.Value,Recirc_VFD_Amps
2/27/2025,11:44:39,15.353,0,55.05,,203.086,-2.408,106.76,346.05,260.091,-0.002,0,0.004,0,-32768,138337.141,4135.035,0,0,94.034,83.677,-32768,77.639,20.314,109.755,0.083,20.14,2.003,41.14,20.113,-0.188,-0.068,19.38,39.217,1.686,27.964,0.001,-0.004,109.755,171.808,5.004,1953.971,1877.317,1567.917,1447.876,84.294,84.691,474.63,204.513,-0.449,-1,-1,36,90,-8.037,308.074,100.512,97.207,64.117,93.637,23.415,22.39,0,35.604,34.91,186.168,0,11282.434,2193.599,-32768,-32768,-32768,2013.234,1971.296,2146.861,-32768,-32768,-32768,-32768,106.76,78.433,25,25,35,42,35,0
2/27/2025,11:44:45,15.355,0,55.038,,203.631,-2.4,106.59,346.012,260.483,-0.002,0,0.004,0,-32768,138086.344,4127.538,0,0,94.034,83.941,-32768,77.727,20.319,109.755,0.09,20.15,2,41.122,20.115,-0.19,-0.068,19.36,39.161,1.686,27.967,0.001,-0.004,109.755,171.918,5.038,1954.534,1878.152,1568.185,1448.793,84.426,84.823,474.63,205.035,-0.478,-1,-1,36,90,-7.788,308.254,100.512,97.207,64.072,93.725,23.445,22.382,0,35.604,35.19,186.298,0,11282.434,2193.599,-32768,-32768,-32768,2013.234,1971.296,2146.861,-32768,-32768,-32768,-32768,106.59,78.433,25,25,35,42,35,0
2/27/2025,11:44:50,15.527,0,55,,204.031,-2.4,107.08,345.975,260.773,-0.002,0,0.004,0,-32768,137960.984,3435.386,0,0,94.034,83.941,-32768,77.816,20.324,109.77,0.084,20.165,2.003,41.115,20.115,-0.188,-0.068,19.36,39.214,1.686,27.967,0.001,-0.004,109.77,171.456,4.845,1954.253,1877.873,1569.655,1449.055,84.47,84.823,474.63,205.035,-0.534,-1,-1,36,90,-7.964,308.388,100.644,97.339,64.117,93.769,23.41,22.216,0,35.607,34.925,186.168,0,11282.434,2193.649,-32768,-32768,-32768,2013.234,1971.296,2147.038,-32768,-32768,-32768,-32768,107.08,78.565,25,25,35,42,35,0
2/27/2025,11:44:55,15.526,0,54.888,,204.431,-2.408,105.36,345.975,261.056,-0.002,0,0.004,0,-32768,138023.75,3437.729,0,0,93.813,83.941,-32768,77.948,20.325,109.735,0.084,20.14,2,41.113,20.12,-0.188,-0.068,19.36,39.274,1.671,27.964,0.001,-0.004,109.735,171.256,4.923,1954.112,1877.595,1572.328,1448.793,83.941,84.823,473.696,205.165,-0.508,-1,-1,36,90,-7.771,308.254,100.512,97.207,64.117,93.769,23.44,22.303,0,35.607,35.14,186.211,0,11282.434,2193.873,-32768,-32768,-32768,2013.234,1971.296,2147.038,-32768,-32768,-32768,-32768,105.36,78.609,25,25,35,42,35,0
2/27/2025,11:44:59,15.526,0,54.888,,204.794,-2.408,106.21,346.05,261.197,-0.002,0,0.004,0,-32768,137867,4120.981,0,0,93.945,83.809,-32768,78.08,20.33,109.73,0.089,20.135,1.997,41.118,20.122,-0.188,-0.068,19.4,39.214,1.671,27.967,0.001,-0.004,109.73,168.22,4.876,1954.253,1877.734,1570.724,1448.662,83.412,84.426,474.763,205.296,-0.501,-1,-1,36,90,-7.981,308.388,100.38,97.118,63.982,93.769,23.445,22.334,0,35.607,34.62,185.95,0,11282.434,2193.873,-32768,-32768,-32768,2013.234,1971.296,2147.215,-32768,-32768,-32768,-32768,106.21,78.741,25,25,35,42,35,0
2/27/2025,11:45:04,15.526,0,54.875,,205.266,-2.4,106.26,346.05,261.525,-0.002,0,0.004,0,-32768,137647.594,3427.578,0,0,94.21,83.941,-32768,77.551,20.338,109.73,0.085,20.135,1.995,41.098,20.122,-0.188,-0.066,19.397,39.131,1.671,27.964,0.001,-0.004,109.73,169.279,5.061,1953.69,1877.456,1570.724,1448.793,82.487,83.809,475.297,205.687,-0.504,-1,-1,36,90,-7.975,308.522,100.292,97.383,64.251,93.901,23.47,22.224,0,35.604,35.05,186.168,0,11282.434,2194.097,-32768,-32768,-32768,2013.234,1971.484,2147.215,-32768,-32768,-32768,-32768,106.26,78.697,25,25,35,42,35,0
2/27/2025,11:45:09,15.353,0,54.775,,205.666,-2.393,105.06,346.05,261.779,-0.002,0,0.004,0,-32768,137553.531,3426.017,0,0,94.166,83.677,-32768,76.89,20.335,109.755,0.087,20.135,1.995,41.103,20.128,-0.188,-0.068,19.38,39.158,1.67,27.994,0.001,-0.004,109.755,169.89,4.999,1953.408,1876.76,1572.194,1449.71,81.826,83.148,475.43,205.079,-0.541,-1,-1,36,90,-7.994,308.657,99.851,97.207,64.251,93.637,23.445,22.414,0,35.604,34.69,186.168,0,11282.434,2194.097,-32768,-32768,-32768,2013.234,1971.296,2147.215,-32768,-32768,-32768,-32768,105.06,78.565,25,25,35,42,35,0
2/27/2025,11:45:14,15.352,0,54.8,,206.211,-2.4,106.8,346.05,262.204,-0.004,0,0.004,0,-32768,137428.094,4107.862,0,0,93.901,83.809,-32768,76.493,20.339,109.74,0.085,20.135,1.995,41.098,20.128,-0.19,-0.068,19.38,39.158,1.671,27.994,0.001,-0.004,109.74,168.861,4.868,1953.549,1875.924,1571.526,1449.448,81.297,82.619,475.43,204.948,-0.512,-1,-1,36,90,-7.847,308.657,100.644,97.207,64.251,93.372,23.405,22.128,0,35.607,35.065,186.298,0,11282.434,2194.321,-32768,-32768,-32768,2013.234,1971.296,2147.391,-32768,-32768,-32768,-32768,106.8,78.697,25,25,35,42,35,0
2/27/2025,11:45:20,15.353,0,54.888,,206.684,-2.408,105.96,346.05,262.643,-0.002,0,0.003,0,-32768,137459.391,4108.798,0,0,94.21,83.941,-32768,76.361,20.349,109.755,0.084,20.135,1.995,41.095,20.13,-0.19,-0.068,19.38,39.191,1.671,27.994,0.001,-0.004,109.755,169.909,4.986,1953.69,1875.507,1573.397,1449.448,80.768,81.958,475.831,205.079,-0.557,-1,-1,36,90,-7.893,308.657,101.57,97.207,64.162,93.417,23.445,22.081,0,35.604,34.54,186.211,0,11282.434,2194.321,-32768,-32768,-32768,2013.234,1971.296,2147.391,-32768,-32768,-32768,-32768,105.96,78.477,25,25,35,42,35,0
2/27/2025,11:45:25,15.528,0,54.912,,207.047,-2.393,105.92,345.975,263.034,-0.002,0,0.004,0,-32768,137710.188,4116.294,0,0,93.989,83.985,-32768,75.7,20.343,109.73,0.091,20.16,1.995,41.088,20.135,-0.19,-0.068,19.38,39.161,1.67,27.994,0.001,-0.004,109.73,169.704,4.961,1954.159,1875.971,1569.699,1449.754,80.372,81.429,475.297,205.079,-0.499,-1,-1,36,90,-7.907,308.657,102.143,97.251,64.162,93.02,23.38,22.469,0,35.796,34.955,186.472,0,11282.434,2194.271,-32768,-32768,-32768,2013.234,1971.484,2147.391,-32768,-32768,-32768,-32768,105.92,78.344,25,25,35,42,35,0
2/27/2025,11:45:29,15.352,0,54.975,,207.411,-2.408,106.58,345.938,263.378,-0.002,0,0.004,0,-32768,137992.359,3436.947,0,0,94.122,83.721,-32768,75.389,20.344,109.77,0.084,20.205,1.995,41.085,20.135,-0.19,-0.069,19.38,39.131,1.686,27.994,0.001,-0.004,109.77,168.973,4.953,1954.159,1877.224,1570.367,1450.016,80.107,81.165,474.363,204.818,-0.466,-1,-1,36,90,-7.835,308.522,100.82,97.515,64.251,93.108,23.435,22.2,0,35.793,35.035,186.472,0,11282.434,2194.321,-32768,-32768,-32768,2013.234,1971.296,2147.391,-32768,-32768,-32768,-32768,106.58,78.212,25,25,35,42,35,0
2/27/2025,11:45:34,15.526,0,54.9,,207.811,-2.4,105.7,346.05,263.682,-0.002,0,0.004,0,-32768,137710.188,3429.919,0,0,94.078,83.941,-32768,75.254,20.352,109.735,0.084,20.175,1.997,41.082,20.137,-0.19,-0.069,19.4,39.158,1.686,27.994,0.001,-0.004,109.735,167.741,4.888,1954.581,1876.945,1571.036,1450.277,79.711,80.768,474.496,204.426,-0.451,-1,-1,36,90,-7.825,308.657,100.424,97.912,64.251,92.844,23.575,22.469,0,35.796,34.965,186.602,0,11282.434,2194.097,-32768,-32768,-32768,2013.234,1971.484,2147.215,-32768,-32768,-32768,-32768,105.7,77.948,25,25,35,42,35,0
2/27/2025,11:45:39,15.526,0,54.875,,208.283,-2.408,106.21,346.012,264.15,-0.002,0,0.004,0,-32768,137647.594,4113.485,0,0,94.21,83.853,-32768,74.94,20.36,109.74,0.091,20.185,1.995,41.075,20.14,-0.19,-0.069,19.4,39.158,1.67,27.994,0.001,-0.004,109.74,170.004,5.058,1954.721,1877.641,1571.437,1450.671,79.314,80.239,474.763,204.426,-0.466,-1,-1,36,90,-7.79,308.791,100.556,97.647,64.296,92.888,23.6,22.263,0,35.799,34.805,186.602,0,11282.434,2194.321,-32768,-32768,-32768,2013.234,1971.296,2147.568,-32768,-32768,-32768,-32768,106.21,77.683,25,25,35,42,35,0
2/27/2025,11:45:44,15.353,0,54.95,,208.647,-2.408,105.6,346.012,264.552,-0.004,0,0.004,0,-32768,137522.234,3424.456,0,0,93.857,84.118,-32768,74.67,20.357,109.765,0.084,20.175,1.995,41.082,20.145,-0.19,-0.069,19.38,39.158,1.671,27.994,0.001,-0.004,109.765,171.936,5.046,1954.721,1878.338,1571.437,1451.456,79.049,79.975,474.363,204.296,-0.517,-1,-1,36,90,-7.797,308.657,100.159,97.515,64.117,92.711,23.655,22.422,0,35.796,35,186.776,0,11282.434,2194.321,-32768,-32768,-32768,2013.234,1971.296,2147.391,-32768,-32768,-32768,-32768,105.6,77.595,25,25,35,42,35,0
2/27/2025,11:45:50,15.352,0,54.838,,209.119,-2.408,106.26,346.05,265.045,-0.002,0,0.004,0,-32768,137678.891,3429.14,0,0,93.945,83.941,-32768,74.266,20.365,109.77,0.084,20.18,1.993,41.08,20.145,-0.192,-0.068,19.438,39.161,1.671,28.024,0.001,-0.004,109.77,172.979,5.021,1955.144,1878.059,1573.308,1451.587,78.785,79.711,474.096,204.166,-0.452,-1,-1,36,90,-7.865,308.791,100.688,97.515,64.117,92.711,23.655,22.271,0,35.877,34.36,186.907,0,11282.434,2194.321,-32768,-32768,-32768,2013.234,1971.296,2147.391,-32768,-32768,-32768,-32768,106.26,77.199,25,25,35,42,35,0
2/27/2025,11:45:55,15.526,0,55.012,,209.519,-2.4,105.73,345.975,265.269,-0.002,0,0.004,0,-32768,137647.594,4114.423,0,0,93.813,84.206,-32768,73.817,20.364,109.735,0.084,20.195,1.99,41.077,20.15,-0.192,-0.069,19.42,39.161,1.671,28.024,0.001,-0.004,109.735,170.856,5.131,1955.565,1878.198,1574.51,1451.849,78.697,79.622,474.23,204.296,-0.476,-1,-1,36,90,-7.962,308.925,99.895,97.383,64.207,92.535,23.685,22.311,0,35.871,34.61,187.037,0,11282.434,2194.544,-32768,-32768,-32768,2013.234,1971.296,2147.391,-32768,-32768,-32768,-32768,105.73,77.199,25,25,35,42,35,0
2/27/2025,11:46:00,15.526,0,54.85,,209.846,-2.408,105.8,346.012,265.576,-0.002,0,0.003,0,-32768,137992.359,3436.166,0,0,93.945,83.941,-32768,73.682,20.371,109.745,0.091,20.2,1.988,41.06,20.152,-0.19,-0.068,19.438,39.244,1.671,28.02,0.001,-0.004,109.745,170.469,5.04,1955.847,1877.781,1573.842,1453.028,78.433,79.226,474.407,204.209,-0.451,-1,-1,36,90,-7.903,308.925,101.349,97.383,64.207,92.535,23.725,22.311,0,35.871,35.125,187.168,0,11282.434,2194.321,-32768,-32768,-32768,2013.234,1971.296,2147.391,-32768,-32768,-32768,-32768,105.8,76.934,25,25,35,42,35,0
2/27/2025,11:46:04,15.356,0,54.988,,210.282,-2.4,105.36,346.012,265.918,-0.002,0,0.004,0,-32768,137835.625,3433.043,0,0,93.593,84.25,-32768,73.547,20.378,109.74,0.084,20.175,1.99,41.065,20.158,-0.192,-0.069,19.44,39.161,1.671,28.024,0.001,-0.004,109.74,170.78,5.055,1955.706,1877.92,1576.381,1452.897,77.904,78.961,474.674,204.209,-0.501,-1,-1,36,90,-7.802,308.791,100.115,97.207,64.207,92.535,23.7,22.097,0,35.871,35.105,187.298,0,11282.434,2194.321,-32768,-32768,-32768,2013.234,1971.296,2147.391,-32768,-32768,-32768,-32768,105.36,76.802,25,25,35,42,35,0
2/27/2025,11:46:10,15.355,0,54.962,,210.718,-2.4,105.79,346.05,266.293,-0.002,0,0.004,0,-32768,137741.563,3430.701,0,0,93.989,84.382,-32768,73.143,20.386,109.735,0.09,20.175,1.99,41.06,20.16,-0.192,-0.069,19.418,39.184,1.671,28.02,0.001,-0.004,109.735,169.59,5.105,1955.988,1877.502,1576.56,1453.072,77.639,78.565,474.808,204.339,-0.514,-1,-1,36,90,-7.758,308.97,99.983,97.471,64.207,92.403,23.705,22.018,0,35.874,34.78,187.168,0,11282.198,2194.097,-32768,-32768,-32768,2013.049,1971.296,2147.038,-32768,-32768,-32768,-32768,105.79,76.802,25,25,35,42,35,0
2/27/2025,11:46:14,15.529,0,55.012,,211.009,-2.408,105.92,346.275,266.574,-0.004,0,0.003,0,-32768,137773.031,3431.484,0,0,93.901,84.029,-32768,72.874,20.38,109.735,0.09,20.175,1.99,41.06,20.158,-0.192,-0.068,19.42,39.191,1.671,28.024,0.001,-0.004,109.735,169.641,5.096,1955.847,1877.966,1576.159,1453.596,77.375,78.433,475.075,204.209,-0.496,-1,-1,36,90,-8.192,308.97,101.085,97.515,64.207,92.271,23.705,22.326,0,35.874,34.305,187.385,0,11282.198,2193.873,-32768,-32768,-32768,2013.049,1971.296,2147.038,-32768,-32768,-32768,-32768,105.92,76.493,25,25,35,42,35,0
2/27/2025,11:46:19,15.352,0,54.975,,211.409,-2.4,106.34,345.975,266.87,-0.004,0,0.004,0,-32768,137960.984,3436.166,0,0,93.637,84.294,-32768,72.604,20.393,109.73,0.09,20.19,1.993,41.05,20.165,-0.19,-0.069,19.42,39.131,1.671,28.024,0.001,-0.004,109.73,169.681,5.04,1955.706,1879.08,1573.486,1454.382,77.11,78.168,476.008,203.948,-0.477,-1,-1,36,90,-7.941,308.836,100.556,97.647,64.162,92.227,23.68,21.828,0,35.874,34.78,187.385,0,11282.198,2193.873,-32768,-32768,-32768,2013.049,1971.296,2147.038,-32768,-32768,-32768,-32768,106.34,76.361,25,25,35,42,35,0
2/27/2025,11:46:26,15.355,0,54.925,,211.881,-2.393,104.75,345.975,267.287,-0.004,0,0.004,0,-32768,137929.688,4121.919,0,0,93.593,84.25,-32768,72.38,20.399,109.75,0.085,20.175,1.99,41.05,20.168,-0.192,-0.068,19.438,39.135,1.67,28.02,0.001,-0.004,109.75,169.208,5.168,1955.425,1879.637,1577.228,1454.644,76.714,77.771,476.409,203.687,-0.438,-1,-1,36,90,-7.636,308.97,101.746,97.515,64.207,92.138,23.685,22.152,0,35.874,35.105,187.428,0,11281.964,2193.649,-32768,-32768,-32768,2012.864,1971.296,2146.861,-32768,-32768,-32768,-32768,104.75,76.273,25,25,35,42,35,0
2/27/2025,11:46:30,15.353,0,54.95,,212.208,-2.408,106.26,346.05,267.477,-0.004,0,0.004,0,-32768,137647.594,4115.358,0,0,93.901,84.029,-32768,72.11,20.401,109.735,0.084,20.175,1.99,41.045,20.173,-0.192,-0.068,19.438,39.131,1.671,28.05,0.001,-0.004,109.735,170.04,5.009,1955.894,1879.637,1579.233,1453.858,76.582,77.507,477.343,203.818,-0.487,-1,-1,36,90,-7.938,308.97,103.509,97.559,64.341,92.138,23.705,22.271,0,35.871,34.36,187.428,0,11281.964,2193.425,-32768,-32768,-32768,2012.864,1971.296,2146.685,-32768,-32768,-32768,-32768,106.26,76.009,25,25,35,42,35,0
2/27/2025,11:46:35,15.525,0,55.012,,212.463,-2.408,106.68,346.275,267.835,-0.002,0,0.003,0,-32768,137584.828,3426.797,0,0,93.24,84.823,-32768,71.796,20.406,109.735,0.085,20.205,1.988,41.035,20.177,-0.192,-0.069,19.42,39.131,1.67,28.05,0.001,-0.004,109.735,169.2,5.103,1956.175,1879.359,1576.56,1454.382,76.317,77.243,477.343,203.687,-0.434,-1,-1,36,90,-7.701,308.836,101.129,97.427,64.117,92.05,23.685,22.136,0,35.877,34.43,187.298,0,11281.964,2193.425,-32768,-32768,-32768,2012.679,1971.296,2146.861,-32768,-32768,-32768,-32768,106.68,75.744,25,25,35,42,35,0
2/27/2025,11:46:40,15.354,0,54.95,,212.972,-2.393,105.94,346.012,268.108,-0.002,0,0.003,0,-32768,137710.188,3429.919,0,0,93.461,84.646,-32768,71.527,20.408,109.74,0.093,20.235,1.988,41.025,20.18,-0.192,-0.069,19.455,39.158,1.671,28.05,0.001,-0.004,109.74,170.073,4.94,1956.175,1879.359,1578.03,1454.644,76.097,76.978,476.275,203.687,-0.417,-1,-1,36,90,-7.962,308.836,100.6,97.427,64.386,91.918,23.625,22.366,0,35.874,34.715,187.428,0,11281.729,2193.425,-32768,-32768,-32768,2012.679,1971.296,2146.685,-32768,-32768,-32768,-32768,105.94,75.612,25,25,35,42,35,0
2/27/2025,11:46:45,15.356,0,55,,213.299,-2.4,106.13,346.05,268.468,-0.002,0,0.004,0,-32768,137396.797,4106.926,0,0,93.593,84.118,-32768,71.527,20.417,109.73,0.089,20.205,1.99,41.025,20.183,-0.192,-0.068,19.457,39.161,1.671,28.05,0.001,-0.004,109.73,169.162,5.025,1956.035,1878.802,1576.827,1453.989,75.7,76.714,476.942,203.557,-0.51,-1,-1,36,90,-7.741,308.701,100.953,97.647,64.251,92.05,23.625,22.176,0,35.877,35.04,187.168,0,11281.729,2193.649,-32768,-32768,-32768,2012.864,1971.296,2146.861,-32768,-32768,-32768,-32768,106.13,75.568,25,25,35,42,35,0
2/27/2025,11:46:50,15.352,0,54.888,,213.699,-2.4,105.21,346.012,268.678,-0.002,0,0.004,0,-32768,137616.203,3428.36,0,0,93.328,83.985,-32768,70.988,20.417,109.73,0.085,20.205,1.94,40.97,20.175,-0.195,-0.068,19.457,39.158,1.671,28.054,0.001,-0.004,109.73,170.062,4.952,1956.175,1879.08,1575.223,1454.644,75.434,76.449,476.142,203.427,-0.431,-1,-1,36,90,-8.063,308.836,101.481,97.691,64.117,91.786,23.6,22.113,0,35.871,34.575,187.254,0,11281.729,2193.649,-32768,-32768,-32768,2012.679,1971.296,2146.861,-32768,-32768,-32768,-32768,105.21,75.299,25,25,35,42,35,0
2/27/2025,11:46:55,15.526,0,54.962,,214.062,-2.4,105.62,346.012,268.918,-0.004,0,0.003,0,-32768,137867,3433.825,0,0,93.769,83.897,-32768,71.033,20.428,109.745,0.09,20.235,1.985,41.018,20.198,-0.195,-0.068,19.475,39.135,1.671,28.05,0.001,-0.004,109.745,169.466,5.083,1956.175,1879.219,1576.426,1455.298,75.299,76.185,476.142,203.296,-0.503,-1,-1,36,90,-7.774,308.836,101.79,97.691,64.386,91.654,23.575,21.923,0,35.877,35.05,187.168,0,11281.729,2193.649,-32768,-32768,-32768,2012.864,1971.296,2146.861,-32768,-32768,-32768,-32768,105.62,75.479,25,25,35,42,35,0
2/27/2025,11:47:00,15.527,0,54.975,,214.389,-2.4,105.94,346.012,268.949,-0.002,0,0.004,0,-32768,137867,3433.825,0,0,93.637,83.985,-32768,70.763,20.429,109.765,0.083,20.215,1.982,41.01,20.2,-0.192,-0.069,19.478,39.161,1.671,28.05,0.001,-0.004,109.765,170.729,5.024,1956.597,1879.08,1577.941,1455.342,75.029,75.832,475.608,203.035,-0.446,-1,-1,36,90,-8.018,308.522,99.807,97.956,64.386,91.786,23.58,22.002,0,35.874,34.475,187.298,0,11281.729,2193.873,-32768,-32768,-32768,2012.679,1971.296,2147.038,-32768,-32768,-32768,-32768,105.94,75.344,25,25,35,42,35,0
2/27/2025,11:47:06,15.527,0,54.95,,214.825,-2.4,106.13,346.05,269.465,-0.002,0,0.004,0,-32768,137898.391,3434.607,0,0,93.196,83.853,-32768,70.628,20.437,109.755,0.085,20.25,1.98,41.007,20.207,-0.192,-0.066,19.512,39.188,1.671,28.046,0.001,-0.004,109.755,169.929,4.905,1957.301,1879.544,1578.876,1455.604,74.625,75.7,475.653,202.948,-0.478,-1,-1,36,90,-7.825,308.701,100.468,97.691,64.072,91.61,23.545,22.208,0,36.063,35.11,187.254,0,11281.964,2193.923,-32768,-32768,-32768,2012.864,1971.108,2147.038,-32768,-32768,-32768,-32768,106.13,74.895,25,25,35,42,35,0
2/27/2025,11:47:10,15.529,0,54.95,,215.152,-2.408,105.83,346.2,269.778,-0.004,0,0.004,0,-32768,137804.328,3432.264,0,0,93.505,83.897,-32768,70.314,20.451,109.75,0.093,20.27,1.98,41.005,20.213,-0.192,-0.069,19.512,39.188,1.663,28.08,0.001,-0.004,109.75,169.549,5.107,1956.879,1878.987,1579.544,1455.604,74.356,75.434,474.986,202.688,-0.472,-1,-1,36,90,-7.931,308.701,100.732,97.956,64.117,91.345,23.57,22.39,0,36.141,34.625,187.298,0,11281.729,2193.923,-32768,-32768,-32768,2012.679,1971.108,2147.038,-32768,-32768,-32768,-32768,105.83,74.805,25,25,35,42,35,0
2/27/2025,11:47:16,15.353,0,54.862,,215.479,-2.4,105.76,346.2,270.088,-0.002,0,0.004,0,-32768,137616.203,4113.485,0,0,93.637,83.677,-32768,69.91,20.447,109.725,0.087,20.245,1.98,41.005,20.215,-0.195,-0.068,19.495,39.188,1.663,28.08,0.001,-0.004,109.725,169.444,5.054,1957.16,1878.987,1579.544,1455.735,74.221,75.164,476.053,202.818,-0.427,-1,-1,36,90,-8.037,308.836,100.512,97.603,64.117,91.257,23.595,22.358,0,36.147,35.11,187.428,0,11281.729,2193.873,-32768,-32768,-32768,2012.679,1971.296,2147.038,-32768,-32768,-32768,-32768,105.76,74.805,25,25,35,42,35,0
2/27/2025,11:47:20,15.354,0,54.938,,215.807,-2.4,106.27,346.425,270.451,-0.004,0,0.004,0,-32768,137804.328,3432.264,0,0,93.284,83.941,-32768,69.955,20.452,109.73,0.087,20.28,1.975,41.003,20.22,-0.192,-0.069,19.495,39.188,1.663,28.08,0.001,-0.004,109.73,169.339,4.851,1957.488,1879.823,1578.876,1456.39,74.221,75.029,476.186,202.818,-0.535,-1,-1,36,90,-7.999,308.567,99.851,97.603,64.296,91.389,23.68,22.311,0,36.141,34.385,187.385,0,11281.729,2193.923,-32768,-32768,-32768,2012.679,1971.108,2147.038,-32768,-32768,-32768,-32768,106.27,74.625,25,25,35,42,35,0
2/27/2025,11:47:26,15.529,0,54.85,,216.134,-2.408,106.89,346.425,270.742,-0.002,0,0.004,0,-32768,137678.891,3429.14,0,0,93.284,83.809,-32768,69.685,20.463,109.725,0.09,20.255,1.978,40.993,20.225,-0.19,-0.069,19.475,39.154,1.663,28.08,0.001,-0.004,109.725,169.884,4.859,1957.91,1881.354,1578.208,1456.914,74.221,74.895,476.72,202.818,-0.449,-1,-1,36,90,-7.863,308.836,99.895,97.647,64.296,91.125,23.685,22.366,0,36.144,34.525,187.428,0,11281.729,2193.699,-32768,-32768,-32768,2012.679,1971.108,2146.861,-32768,-32768,-32768,-32768,106.89,74.401,25,25,35,42,35,0
2/27/2025,11:47:31,15.354,0,54.938,,216.533,-2.4,106.28,346.163,271.02,-0.002,0,0.004,0,-32768,137396.797,4107.862,0,0,93.681,83.809,-32768,69.64,20.465,109.765,0.083,20.275,1.978,40.997,20.228,-0.195,-0.068,19.495,39.131,1.663,28.08,0.001,-0.004,109.765,169.697,5.056,1957.77,1880.936,1578.742,1456.783,74.625,75.029,476.053,202.296,-0.438,-1,-1,36,90,-7.84,308.88,100.115,97.207,64.027,91.257,23.725,22.422,0,36.144,34.755,187.559,0,11281.729,2193.923,-32768,-32768,-32768,2012.679,1971.108,2147.038,-32768,-32768,-32768,-32768,106.28,74.401,25,25,35,42,35,0
2/27/2025,11:47:36,15.353,0,54.938,,216.824,-2.4,106.42,346.5,271.181,-0.004,0,0.004,0,-32768,137804.328,3432.264,0,0,93.328,83.985,-32768,69.64,20.477,109.73,0.09,20.25,1.978,40.99,20.232,-0.192,-0.069,19.495,39.131,1.663,28.08,0.001,-0.004,109.73,169.921,4.864,1957.629,1881.075,1577.54,1456.128,75.164,75.299,476.053,202.296,-0.513,-1,-1,36,90,-7.839,309.015,99.851,97.339,64.207,91.301,23.705,22.192,0,36.147,34.665,187.559,0,11281.964,2193.923,-32768,-32768,-32768,2012.864,1971.108,2147.038,-32768,-32768,-32768,-32768,106.42,74.266,25,25,35,42,35,0
2/27/2025,11:47:41,15.354,0,54.838,,217.188,-2.4,106.43,346.275,271.483,-0.002,0,0.004,0,-32768,137804.328,4119.108,0,0,93.417,83.809,-32768,69.91,20.474,109.73,0.085,20.28,1.973,40.99,20.232,-0.192,-0.069,19.495,39.075,1.663,28.076,0.001,-0.004,109.73,169.601,5.199,1957.629,1880.936,1578.475,1456.652,75.568,75.7,476.32,202.296,-0.482,-1,-1,36,90,-7.945,308.88,99.454,97.471,64.207,91.169,23.675,22.081,0,36.147,34.875,187.733,0,11281.729,2194.371,-32768,-32768,-32768,2012.679,1971.108,2147.568,-32768,-32768,-32768,-32768,106.43,74.266,25,25,35,42,35,0
